ts_open,ts_close,duration_s,dir,size,open_price,close_price,pnl_gross,spread_cost,slippage_cost,commission_cost,swap_cost,total_cost,pnl_net,reason_exit,z_price,state,pnl_net_fx,is_win,churn_flag,equity,dd,dd_pct
2012-05-24 00:00:00,2012-05-24 02:00:00,7200.0,buy,0.01,1558.86,1558.9,0.04,0.25,0.05,0.07,0.01,0.38,-0.34,ALPHA_EJECT,0.23,AUDITED,-0.34,False,False,9999.66,0.0,0.0
2013-04-12 02:00:00,2013-04-15 00:00:00,252000.0,buy,0.01,1488.0,1347.62,-140.38,0.25,0.05,0.07,0.44,0.81,-141.19,STOP_LOSS,0.94,AUDITED,-141.19,False,False,9858.47,141.1900000000005,1.411948006232217
2013-04-15 02:00:00,2013-04-18 00:00:00,252000.0,buy,0.01,1352.0,1390.3,38.3,0.25,0.05,0.07,0.44,0.81,37.49,TAKE_PROFIT,0.02,AUDITED,37.49,True,False,9895.96,103.70000000000073,1.0370352591988201
2013-12-19 02:00:00,2013-12-20 00:00:00,79200.0,buy,0.01,1187.8,1202.91,15.11,0.25,0.05,0.07,0.14,0.51,14.6,ALPHA_EJECT,0.15,AUDITED,14.6,True,False,9910.56,89.10000000000036,0.8910302950300347
2016-02-12 02:00:00,2016-02-15 00:00:00,252000.0,buy,0.01,1237.7,1209.08,-28.62,0.25,0.05,0.07,0.44,0.81,-29.43,STOP_LOSS,-0.84,AUDITED,-29.43,False,False,9881.13,118.53000000000065,1.18534030157026
2016-02-17 02:00:00,2016-02-19 00:00:00,165600.0,buy,0.01,1208.1,1225.81,17.71,0.25,0.05,0.07,0.29,0.66,17.05,ALPHA_EJECT,0.32,AUDITED,17.05,True,False,9898.18,101.47999999999956,1.0148345043731444
2016-05-09 01:00:00,2016-05-09 02:00:00,3600.0,buy,0.01,1285.4,1285.3,-0.1,0.25,0.05,0.07,0.01,0.38,-0.48,ALPHA_EJECT,-0.53,AUDITED,-0.48,False,False,9897.7,101.95999999999913,1.019634667578689
2016-05-10 01:00:00,2016-05-10 11:00:00,36000.0,buy,0.01,1262.2,1266.1,3.9,0.25,0.05,0.07,0.06,0.43,3.47,ALPHA_EJECT,-0.28,AUDITED,3.47,True,False,9901.17,98.48999999999978,0.9849334877385809
2016-05-12 23:00:00,2016-05-17 03:00:00,360000.0,buy,0.01,1268.1,1279.1,11.0,0.25,0.05,0.07,0.62,0.99,10.01,ALPHA_EJECT,-0.21,AUDITED,10.01,True,False,9911.18,88.47999999999956,0.8848300842228592
2016-05-18 01:00:00,2016-05-18 05:00:00,14400.0,buy,0.01,1279.2,1274.6,-4.6,0.25,0.05,0.07,0.03,0.4,-5.0,ALPHA_EJECT,-0.39,AUDITED,-5.0,False,False,9906.18,93.47999999999956,0.934831784280661
