time,open,high,low,close,volume
2016-10-13,2134.000000,2139.000000,2115.000000,2133.000000,11134
2016-10-14,2133.000000,2149.000000,2129.000000,2132.000000,9908
2016-10-17,2132.000000,2136.000000,2123.000000,2126.000000,9464
2016-10-18,2129.000000,2146.000000,2127.000000,2138.000000,6706
2016-10-19,2137.000000,2148.000000,2132.000000,2143.000000,5267
2016-10-20,2143.000000,2150.000000,2133.000000,2143.000000,7149
2016-10-21,2142.000000,2144.000000,2129.000000,2142.000000,6752
2016-10-24,2144.000000,2156.000000,2142.000000,2151.000000,4486
2016-10-25,2151.000000,2156.000000,2141.000000,2143.000000,5229
2016-10-26,2141.000000,2146.000000,2130.000000,2139.000000,6837
2016-10-27,2139.000000,2149.000000,2128.000000,2133.000000,7977
2016-10-28,2132.000000,2140.000000,2118.000000,2128.000000,13858
2016-10-31,2125.000000,2136.000000,2121.000000,2126.000000,6235
2016-11-01,2129.000000,2135.000000,2097.000000,2108.000000,9485
2016-11-02,2108.000000,2112.000000,2093.000000,2096.000000,13313
2016-11-03,2093.000000,2104.000000,2085.000000,2088.000000,9328
2016-11-04,2089.000000,2099.000000,2084.000000,2087.000000,9474
2016-11-07,2111.000000,2135.000000,2108.000000,2135.000000,6126
2016-11-08,2133.000000,2147.000000,2123.000000,2140.000000,8168
2016-11-09,2142.000000,2171.000000,2032.000000,2164.000000,84753
2016-11-10,2162.000000,2184.000000,2151.000000,2168.000000,29823
2016-11-11,2169.000000,2174.000000,2152.000000,2165.000000,21340
2016-11-14,2168.000000,2178.000000,2156.000000,2165.000000,17420
2016-11-15,2164.000000,2183.000000,2161.000000,2182.000000,11955
2016-11-16,2181.000000,2187.000000,2171.000000,2175.000000,10334
2016-11-17,2175.000000,2188.000000,2174.000000,2188.000000,8663
2016-11-18,2186.000000,2189.000000,2178.000000,2182.000000,7648
2016-11-21,2182.000000,2199.000000,2181.000000,2198.000000,6039
2016-11-22,2195.000000,2205.000000,2194.000000,2204.000000,6813
2016-11-23,2204.000000,2206.000000,2195.000000,2203.000000,6101
2016-11-24,2203.000000,2209.000000,2200.000000,2208.000000,2060
2016-11-25,2208.000000,2214.000000,2204.000000,2214.000000,3715
2016-11-28,2210.000000,2211.000000,2200.000000,2202.000000,6092
2016-11-29,2202.000000,2211.000000,2198.000000,2205.000000,6223
2016-11-30,2204.000000,2214.000000,2198.000000,2199.000000,8169
