time,open,high,low,close,volume
1971-01-04,0.536900,0.536900,0.536900,0.536900,1
1971-01-05,0.536600,0.536600,0.536600,0.536600,1
1971-01-06,0.536500,0.536500,0.536500,0.536500,1
1971-01-07,0.536800,0.536800,0.536800,0.536800,1
1971-01-08,0.537100,0.537100,0.537100,0.537100,1
1971-01-11,0.537100,0.537100,0.537100,0.537100,1
1971-01-12,0.537100,0.537100,0.537100,0.537100,1
1971-01-13,0.537300,0.537300,0.537300,0.537300,1
1971-01-14,0.537200,0.537200,0.537200,0.537200,1
1971-01-15,0.537600,0.537600,0.537600,0.537600,1
1971-01-18,0.537900,0.537900,0.537900,0.537900,1
1971-01-19,0.537700,0.537700,0.537700,0.537700,1
1971-01-20,0.538100,0.538100,0.538100,0.538100,1
1971-01-21,0.538300,0.538300,0.538300,0.538300,1
1971-01-22,0.538600,0.538600,0.538600,0.538600,1
1971-01-25,0.538500,0.538500,0.538500,0.538500,1
1971-01-26,0.538800,0.538800,0.538800,0.538800,1
1971-01-27,0.538600,0.538600,0.538600,0.538600,1
1971-01-28,0.538700,0.538700,0.538700,0.538700,1
1971-01-29,0.538700,0.538700,0.538700,0.538700,1
1971-02-01,0.538600,0.538600,0.538600,0.538600,1
1971-02-02,0.538600,0.538600,0.538600,0.538600,1
1971-02-03,0.538600,0.538600,0.538600,0.538600,1
1971-02-04,0.538900,0.538900,0.538900,0.538900,1
1971-02-05,0.538400,0.538400,0.538400,0.538400,1
1971-02-08,0.538500,0.538500,0.538500,0.538500,1
1971-02-09,0.538600,0.538600,0.538600,0.538600,1
1971-02-10,0.538400,0.538400,0.538400,0.538400,1
1971-02-11,0.538100,0.538100,0.538100,0.538100,1
1971-02-16,0.538500,0.538500,0.538500,0.538500,1
1971-02-17,0.538700,0.538700,0.538700,0.538700,1
1971-02-18,0.538400,0.538400,0.538400,0.538400,1
1971-02-19,0.538500,0.538500,0.538500,0.538500,1
1971-02-22,0.538800,0.538800,0.538800,0.538800,1
1971-02-23,0.538700,0.538700,0.538700,0.538700,1
1971-02-24,0.538900,0.538900,0.538900,0.538900,1
1971-02-25,0.538500,0.538500,0.538500,0.538500,1
1971-02-26,0.537900,0.537900,0.537900,0.537900,1
1971-03-01,0.538300,0.538300,0.538300,0.538300,1
1971-03-02,0.538600,0.538600,0.538600,0.538600,1
1971-03-03,0.539000,0.539000,0.539000,0.539000,1
1971-03-04,0.538200,0.538200,0.538200,0.538200,1
1971-03-05,0.538600,0.538600,0.538600,0.538600,1
1971-03-08,0.538500,0.538500,0.538500,0.538500,1
1971-03-09,0.538800,0.538800,0.538800,0.538800,1
1971-03-10,0.538500,0.538500,0.538500,0.538500,1
1971-03-11,0.538400,0.538400,0.538400,0.538400,1
1971-03-12,0.538500,0.538500,0.538500,0.538500,1
