signal_name,timestamp_utc,log_time_assumption,log_timestamp_offset_hours_applied,direction,strength,asset,timeframe,position_ticket,provenance,source_file
MOMENTUM_MT5,2026-05-13 23:41:16,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:41:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.2,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:41:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.2,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:44:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.0,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:44:42,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.0,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:44:46,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.0,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:48:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:48:31,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:48:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:48:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:49:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:49:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.6,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:49:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,46.6,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:52:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:52:04,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:52:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:52:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:52:13,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:52:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:52:24,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,38.9,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:52:31,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,38.9,USDJPY,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:52:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,38.9,USDJPY,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:54:03,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.0,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:54:08,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.0,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:54:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.0,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:54:22,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.0,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:57:27,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,17.9,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
