timestamp,equity,drawdown_pct
2026-01-30T06:27:00+00:00,100375.0,0.0
2026-01-30T06:00:00+00:00,100125.0,0.2491
2026-01-30T06:39:00+00:00,100500.0,0.0
2026-01-30T06:10:00+00:00,100250.0,0.2488
2026-01-30T06:17:00+00:00,100625.0,0.0
2026-01-30T07:01:00+00:00,100375.0,0.2484
2026-01-30T06:57:00+00:00,100750.0,0.0
2026-01-30T07:07:00+00:00,100500.0,0.2481
2026-01-30T06:45:00+00:00,100250.0,0.4963
2026-01-30T06:41:00+00:00,100000.0,0.7444
2026-01-30T06:29:00+00:00,99750.0,0.9926
2026-01-30T07:17:00+00:00,100125.0,0.6203
2026-01-30T06:34:00+00:00,100500.0,0.2481
2026-01-30T06:54:00+00:00,100875.0,0.0
2026-01-30T07:04:00+00:00,101250.0,0.0
2026-01-30T07:07:00+00:00,101000.0,0.2469
2026-01-30T07:24:00+00:00,101375.0,0.0
2026-01-30T07:06:00+00:00,101125.0,0.2466
2026-01-30T07:01:00+00:00,100875.0,0.4932
2026-01-30T07:09:00+00:00,101250.0,0.1233
2026-01-30T07:11:00+00:00,101625.0,0.0
2026-01-30T06:58:00+00:00,102000.0,0.0
2026-01-30T07:14:00+00:00,101750.0,0.2451
2026-01-30T07:38:00+00:00,101500.0,0.4902
2026-01-30T07:56:00+00:00,101875.0,0.1225
2026-01-30T07:55:00+00:00,102250.0,0.0
2026-01-30T07:21:00+00:00,102000.0,0.2445
2026-01-30T07:40:00+00:00,102375.0,0.0
2026-01-30T08:08:00+00:00,102125.0,0.2442
2026-01-30T07:32:00+00:00,101875.0,0.4884
2026-01-30T08:02:00+00:00,102250.0,0.1221
2026-01-30T07:36:00+00:00,102625.0,0.0
2026-01-30T07:52:00+00:00,103000.0,0.0
2026-01-30T08:26:00+00:00,102750.0,0.2427
2026-01-30T07:35:00+00:00,102500.0,0.4854
2026-01-30T08:19:00+00:00,102875.0,0.1214
2026-01-30T08:21:00+00:00,102625.0,0.3641
2026-01-30T08:16:00+00:00,103000.0,0.0
2026-01-30T07:47:00+00:00,102750.0,0.2427
2026-01-30T08:29:00+00:00,103125.0,0.0
2026-01-30T08:28:00+00:00,102875.0,0.2424
2026-01-30T07:56:00+00:00,103250.0,0.0
2026-01-30T08:15:00+00:00,103625.0,0.0
2026-01-30T08:38:00+00:00,103375.0,0.2413
2026-01-30T08:38:00+00:00,103125.0,0.4825
2026-01-30T08:20:00+00:00,102875.0,0.7238
2026-01-30T08:58:00+00:00,103250.0,0.3619
2026-01-30T08:22:00+00:00,103000.0,0.6031
2026-01-30T08:23:00+00:00,103375.0,0.2413
2026-01-30T08:44:00+00:00,103750.0,0.0
2026-01-30T08:47:00+00:00,104125.0,0.0
2026-01-30T08:37:00+00:00,104500.0,0.0
2026-01-30T08:33:00+00:00,104875.0,0.0
2026-01-30T09:01:00+00:00,105250.0,0.0
2026-01-30T09:25:00+00:00,105625.0,0.0
2026-01-30T09:23:00+00:00,106000.0,0.0
2026-01-30T09:10:00+00:00,106375.0,0.0
2026-01-30T08:51:00+00:00,106750.0,0.0
2026-01-30T09:40:00+00:00,107125.0,0.0
2026-01-30T09:12:00+00:00,106875.0,0.2334
2026-01-30T09:10:00+00:00,107250.0,0.0
2026-01-30T09:05:00+00:00,107625.0,0.0
2026-01-30T09:43:00+00:00,108000.0,0.0
2026-01-30T09:49:00+00:00,108375.0,0.0
2026-01-30T09:19:00+00:00,108750.0,0.0
2026-01-30T09:59:00+00:00,109125.0,0.0
2026-01-30T09:57:00+00:00,108875.0,0.2291
2026-01-30T09:47:00+00:00,108625.0,0.4582
2026-01-30T10:06:00+00:00,108375.0,0.6873
2026-01-30T09:55:00+00:00,108125.0,0.9164
2026-01-30T09:59:00+00:00,108500.0,0.5727
2026-01-30T10:17:00+00:00,108875.0,0.2291
