timestamp,equity,drawdown_pct
2026-01-30T04:04:00+00:00,99750.0,0.25
2026-01-30T04:24:00+00:00,99500.0,0.5
2026-01-30T04:34:00+00:00,99875.0,0.125
2026-01-30T04:49:00+00:00,100250.0,0.0
2026-01-30T04:10:00+00:00,100625.0,0.0
2026-01-30T04:34:00+00:00,101000.0,0.0
2026-01-30T04:35:00+00:00,101375.0,0.0
2026-01-30T04:39:00+00:00,101750.0,0.0
2026-01-30T04:49:00+00:00,101500.0,0.2457
2026-01-30T05:13:00+00:00,101875.0,0.0
2026-01-30T05:05:00+00:00,101625.0,0.2454
2026-01-30T05:09:00+00:00,102000.0,0.0
2026-01-30T05:18:00+00:00,102375.0,0.0
2026-01-30T04:44:00+00:00,102750.0,0.0
2026-01-30T04:46:00+00:00,102500.0,0.2433
2026-01-30T05:03:00+00:00,102875.0,0.0
2026-01-30T05:09:00+00:00,103250.0,0.0
2026-01-30T05:08:00+00:00,103625.0,0.0
2026-01-30T05:38:00+00:00,104000.0,0.0
2026-01-30T05:10:00+00:00,104375.0,0.0
2026-01-30T05:53:00+00:00,104125.0,0.2395
2026-01-30T05:26:00+00:00,103875.0,0.479
2026-01-30T05:26:00+00:00,103625.0,0.7186
2026-01-30T05:36:00+00:00,104000.0,0.3593
2026-01-30T05:49:00+00:00,104375.0,0.0
2026-01-30T05:58:00+00:00,104125.0,0.2395
2026-01-30T05:16:00+00:00,104500.0,0.0
2026-01-30T05:59:00+00:00,104875.0,0.0
2026-01-30T06:16:00+00:00,104625.0,0.2384
2026-01-30T05:29:00+00:00,105000.0,0.0
2026-01-30T05:30:00+00:00,105375.0,0.0
2026-01-30T05:55:00+00:00,105750.0,0.0
2026-01-30T05:49:00+00:00,106125.0,0.0
2026-01-30T05:38:00+00:00,105875.0,0.2356
2026-01-30T06:28:00+00:00,105625.0,0.4711
2026-01-30T06:17:00+00:00,105375.0,0.7067
2026-01-30T06:16:00+00:00,105750.0,0.3534
2026-01-30T06:27:00+00:00,105500.0,0.5889
2026-01-30T06:07:00+00:00,105250.0,0.8245
2026-01-30T06:00:00+00:00,105625.0,0.4711
2026-01-30T06:37:00+00:00,106000.0,0.1178
2026-01-30T06:48:00+00:00,106375.0,0.0
2026-01-30T06:49:00+00:00,106750.0,0.0
2026-01-30T06:47:00+00:00,106500.0,0.2342
2026-01-30T06:54:00+00:00,106250.0,0.4684
2026-01-30T06:39:00+00:00,106000.0,0.7026
2026-01-30T06:33:00+00:00,106375.0,0.3513
2026-01-30T06:56:00+00:00,106750.0,0.0
2026-01-30T06:25:00+00:00,107125.0,0.0
2026-01-30T07:12:00+00:00,107500.0,0.0
2026-01-30T06:49:00+00:00,107875.0,0.0
2026-01-30T06:48:00+00:00,107625.0,0.2317
