timestamp,equity,drawdown_pct
2026-01-28T15:43:00+00:00,99750.0,0.25
2026-01-28T16:30:00+00:00,100125.0,0.0
2026-01-28T16:31:00+00:00,99875.0,0.2497
2026-01-28T16:12:00+00:00,100250.0,0.0
2026-01-28T16:01:00+00:00,100000.0,0.2494
2026-01-28T16:15:00+00:00,100375.0,0.0
2026-01-28T16:38:00+00:00,100750.0,0.0
2026-01-28T16:34:00+00:00,101125.0,0.0
2026-01-28T16:28:00+00:00,101500.0,0.0
2026-01-28T16:48:00+00:00,101875.0,0.0
2026-01-28T16:54:00+00:00,101625.0,0.2454
2026-01-28T16:53:00+00:00,102000.0,0.0
2026-01-28T16:32:00+00:00,101750.0,0.2451
2026-01-28T17:12:00+00:00,102125.0,0.0
2026-01-28T16:56:00+00:00,101875.0,0.2448
2026-01-28T17:09:00+00:00,101625.0,0.4896
2026-01-28T17:23:00+00:00,101375.0,0.7344
2026-01-28T17:00:00+00:00,101125.0,0.9792
2026-01-28T17:23:00+00:00,100875.0,1.224
2026-01-28T16:40:00+00:00,101250.0,0.8568
2026-01-28T17:25:00+00:00,101625.0,0.4896
2026-01-28T16:56:00+00:00,102000.0,0.1224
2026-01-28T17:38:00+00:00,102375.0,0.0
2026-01-28T17:21:00+00:00,102750.0,0.0
2026-01-28T17:36:00+00:00,103125.0,0.0
2026-01-28T17:26:00+00:00,103500.0,0.0
2026-01-28T17:24:00+00:00,103250.0,0.2415
2026-01-28T17:07:00+00:00,103625.0,0.0
2026-01-28T17:40:00+00:00,103375.0,0.2413
2026-01-28T17:46:00+00:00,103125.0,0.4825
2026-01-28T17:17:00+00:00,103500.0,0.1206
2026-01-28T18:05:00+00:00,103875.0,0.0
2026-01-28T17:19:00+00:00,103625.0,0.2407
2026-01-28T18:03:00+00:00,104000.0,0.0
2026-01-28T17:51:00+00:00,104375.0,0.0
2026-01-28T17:43:00+00:00,104750.0,0.0
2026-01-28T18:25:00+00:00,104500.0,0.2387
2026-01-28T18:21:00+00:00,104875.0,0.0
2026-01-28T17:41:00+00:00,105250.0,0.0
2026-01-28T18:03:00+00:00,105000.0,0.2375
2026-01-28T17:56:00+00:00,104750.0,0.4751
2026-01-28T18:21:00+00:00,105125.0,0.1188
2026-01-28T18:39:00+00:00,104875.0,0.3563
2026-01-28T18:23:00+00:00,104625.0,0.5938
2026-01-28T18:04:00+00:00,105000.0,0.2375
2026-01-28T18:46:00+00:00,105375.0,0.0
2026-01-28T18:17:00+00:00,105125.0,0.2372
2026-01-28T18:37:00+00:00,104875.0,0.4745
2026-01-28T18:19:00+00:00,105250.0,0.1186
2026-01-28T18:48:00+00:00,105000.0,0.3559
2026-01-28T19:06:00+00:00,105375.0,0.0
2026-01-28T18:35:00+00:00,105750.0,0.0
2026-01-28T18:57:00+00:00,106125.0,0.0
2026-01-28T19:07:00+00:00,106500.0,0.0
2026-01-28T19:00:00+00:00,106250.0,0.2347
2026-01-28T19:18:00+00:00,106000.0,0.4695
2026-01-28T18:34:00+00:00,106375.0,0.1174
2026-01-28T19:22:00+00:00,106750.0,0.0
2026-01-28T18:49:00+00:00,107125.0,0.0
2026-01-28T19:21:00+00:00,107500.0,0.0
2026-01-28T19:08:00+00:00,107875.0,0.0
2026-01-28T19:05:00+00:00,107625.0,0.2317
2026-01-28T19:08:00+00:00,108000.0,0.0
2026-01-28T19:09:00+00:00,108375.0,0.0
2026-01-28T19:04:00+00:00,108125.0,0.2307
2026-01-28T19:45:00+00:00,108500.0,0.0
2026-01-28T19:00:00+00:00,108875.0,0.0
2026-01-28T19:58:00+00:00,109250.0,0.0
2026-01-28T19:20:00+00:00,109625.0,0.0
2026-01-28T19:31:00+00:00,110000.0,0.0
2026-01-28T19:52:00+00:00,110375.0,0.0
2026-01-28T19:39:00+00:00,110750.0,0.0
2026-01-28T19:41:00+00:00,111125.0,0.0
2026-01-28T20:04:00+00:00,110875.0,0.225
2026-01-28T19:28:00+00:00,111250.0,0.0
2026-01-28T20:15:00+00:00,111000.0,0.2247
2026-01-28T19:32:00+00:00,111375.0,0.0
2026-01-28T20:02:00+00:00,111125.0,0.2245
2026-01-28T19:51:00+00:00,111500.0,0.0
2026-01-28T19:51:00+00:00,111250.0,0.2242
2026-01-28T19:43:00+00:00,111625.0,0.0
2026-01-28T20:36:00+00:00,112000.0,0.0
2026-01-28T20:43:00+00:00,112375.0,0.0
2026-01-28T20:39:00+00:00,112750.0,0.0
2026-01-28T20:26:00+00:00,113125.0,0.0
2026-01-28T20:36:00+00:00,113500.0,0.0
2026-01-28T20:28:00+00:00,113250.0,0.2203
2026-01-28T20:21:00+00:00,113000.0,0.4405
2026-01-28T20:30:00+00:00,113375.0,0.1101
2026-01-28T20:23:00+00:00,113750.0,0.0
2026-01-28T20:39:00+00:00,113500.0,0.2198
2026-01-28T20:46:00+00:00,113250.0,0.4396
2026-01-28T20:18:00+00:00,113625.0,0.1099
2026-01-28T21:08:00+00:00,114000.0,0.0
2026-01-28T21:04:00+00:00,114375.0,0.0
2026-01-28T21:13:00+00:00,114125.0,0.2186
2026-01-28T20:58:00+00:00,114500.0,0.0
2026-01-28T21:18:00+00:00,114875.0,0.0
2026-01-28T21:04:00+00:00,115250.0,0.0
2026-01-28T20:41:00+00:00,115625.0,0.0
2026-01-28T21:01:00+00:00,115375.0,0.2162
2026-01-28T21:38:00+00:00,115750.0,0.0
2026-01-28T21:23:00+00:00,115500.0,0.216
2026-01-28T21:39:00+00:00,115250.0,0.432
2026-01-28T21:38:00+00:00,115625.0,0.108
2026-01-28T21:46:00+00:00,116000.0,0.0
2026-01-28T21:38:00+00:00,116375.0,0.0
2026-01-28T21:39:00+00:00,116750.0,0.0
2026-01-28T21:40:00+00:00,117125.0,0.0
2026-01-28T21:15:00+00:00,117500.0,0.0
2026-01-28T21:57:00+00:00,117250.0,0.2128
2026-01-28T22:04:00+00:00,117625.0,0.0
2026-01-28T21:44:00+00:00,118000.0,0.0
2026-01-28T21:48:00+00:00,118375.0,0.0
2026-01-28T21:40:00+00:00,118125.0,0.2112
2026-01-28T22:09:00+00:00,117875.0,0.4224
2026-01-28T22:23:00+00:00,117625.0,0.6336
2026-01-28T22:05:00+00:00,118000.0,0.3168
2026-01-28T21:55:00+00:00,118375.0,0.0
2026-01-28T22:04:00+00:00,118125.0,0.2112
2026-01-28T22:18:00+00:00,117875.0,0.4224
2026-01-28T21:49:00+00:00,117625.0,0.6336
2026-01-28T21:48:00+00:00,117375.0,0.8448
2026-01-28T22:29:00+00:00,117125.0,1.056
2026-01-28T22:38:00+00:00,117500.0,0.7392
2026-01-28T22:49:00+00:00,117875.0,0.4224
2026-01-28T22:00:00+00:00,118250.0,0.1056
2026-01-28T22:45:00+00:00,118625.0,0.0
