timestamp,equity,drawdown_pct
2026-01-28T16:18:00+00:00,100375.0,0.0
2026-01-28T16:21:00+00:00,100750.0,0.0
2026-01-28T16:02:00+00:00,101125.0,0.0
2026-01-28T16:37:00+00:00,101500.0,0.0
2026-01-28T15:57:00+00:00,101250.0,0.2463
2026-01-28T16:41:00+00:00,101625.0,0.0
2026-01-28T16:35:00+00:00,102000.0,0.0
2026-01-28T16:47:00+00:00,102375.0,0.0
2026-01-28T16:47:00+00:00,102125.0,0.2442
2026-01-28T16:45:00+00:00,102500.0,0.0
2026-01-28T16:21:00+00:00,102875.0,0.0
2026-01-28T17:01:00+00:00,103250.0,0.0
2026-01-28T16:22:00+00:00,103000.0,0.2421
2026-01-28T17:06:00+00:00,102750.0,0.4843
2026-01-28T16:55:00+00:00,103125.0,0.1211
2026-01-28T16:58:00+00:00,103500.0,0.0
2026-01-28T17:07:00+00:00,103875.0,0.0
2026-01-28T17:11:00+00:00,104250.0,0.0
2026-01-28T16:56:00+00:00,104625.0,0.0
2026-01-28T17:17:00+00:00,104375.0,0.2389
2026-01-28T17:20:00+00:00,104750.0,0.0
2026-01-28T16:50:00+00:00,104500.0,0.2387
2026-01-28T17:00:00+00:00,104250.0,0.4773
2026-01-28T17:02:00+00:00,104000.0,0.716
2026-01-28T17:11:00+00:00,103750.0,0.9547
2026-01-28T17:19:00+00:00,104125.0,0.5967
2026-01-28T17:55:00+00:00,104500.0,0.2387
2026-01-28T17:56:00+00:00,104250.0,0.4773
2026-01-28T17:12:00+00:00,104625.0,0.1193
2026-01-28T17:34:00+00:00,105000.0,0.0
2026-01-28T17:55:00+00:00,104750.0,0.2381
2026-01-28T17:56:00+00:00,105125.0,0.0
2026-01-28T18:01:00+00:00,104875.0,0.2378
2026-01-28T17:36:00+00:00,104625.0,0.4756
2026-01-28T17:24:00+00:00,105000.0,0.1189
2026-01-28T17:38:00+00:00,105375.0,0.0
2026-01-28T17:31:00+00:00,105125.0,0.2372
2026-01-28T17:48:00+00:00,104875.0,0.4745
2026-01-28T18:13:00+00:00,105250.0,0.1186
2026-01-28T17:43:00+00:00,105625.0,0.0
2026-01-28T18:24:00+00:00,105375.0,0.2367
2026-01-28T17:50:00+00:00,105125.0,0.4734
2026-01-28T18:26:00+00:00,105500.0,0.1183
2026-01-28T18:17:00+00:00,105875.0,0.0
2026-01-28T18:13:00+00:00,106250.0,0.0
2026-01-28T18:03:00+00:00,106625.0,0.0
2026-01-28T18:13:00+00:00,107000.0,0.0
2026-01-28T18:51:00+00:00,107375.0,0.0
2026-01-28T19:01:00+00:00,107750.0,0.0
2026-01-28T18:09:00+00:00,107500.0,0.232
2026-01-28T18:44:00+00:00,107875.0,0.0
2026-01-28T19:02:00+00:00,108250.0,0.0
2026-01-28T18:19:00+00:00,108000.0,0.2309
2026-01-28T18:34:00+00:00,107750.0,0.4619
2026-01-28T19:18:00+00:00,108125.0,0.1155
2026-01-28T19:18:00+00:00,107875.0,0.3464
2026-01-28T19:11:00+00:00,108250.0,0.0
2026-01-28T18:58:00+00:00,108000.0,0.2309
2026-01-28T19:11:00+00:00,108375.0,0.0
2026-01-28T19:30:00+00:00,108750.0,0.0
2026-01-28T19:13:00+00:00,108500.0,0.2299
2026-01-28T18:52:00+00:00,108875.0,0.0
2026-01-28T19:27:00+00:00,108625.0,0.2296
2026-01-28T19:12:00+00:00,109000.0,0.0
2026-01-28T19:21:00+00:00,109375.0,0.0
2026-01-28T19:34:00+00:00,109750.0,0.0
