timestamp_entry,timestamp_exit,symbol,timeframe,mode,opportunity_id,side,qty,entry_price,exit_price,sl,tp,retcode,slippage,holding_time_sec,pnl,pnl_pct,pyramid_seq
2026-01-28T15:37:00+00:00,2026-01-28T16:12:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202601281537,BEARISH,1.0,5265.89,5255.09,5273.09,5255.09,10009_DONE,0.28,1101,375.0,0.0037,
2026-01-28T19:47:00+00:00,2026-01-28T20:09:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202601281947,BEARISH,1.0,5286.93,5296.17,5296.17,5273.08,10009_DONE,0.79,1979,-250.0,-0.0025,
2026-01-28T23:57:00+00:00,2026-01-29T00:37:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202601282357,BEARISH,1.0,5417.35,5428.15,5428.15,5401.16,10009_DONE,0.43,1457,-250.0,-0.0025,
2026-01-29T05:07:00+00:00,2026-01-29T05:45:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202601290507,BEARISH,1.0,5522.36,5500.1,5537.2,5500.1,10009_DONE,0.13,2032,375.0,0.0037,
2026-01-29T09:17:00+00:00,2026-01-29T10:02:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202601290917,BEARISH,1.0,5558.54,5543.33,5568.68,5543.33,10009_DONE,0.33,2563,375.0,0.0037,
2026-01-29T13:27:00+00:00,2026-01-29T13:39:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202601291327,BEARISH,1.0,5511.86,5518.32,5518.32,5502.17,10009_DONE,0.19,1554,-250.0,-0.0025,
2026-01-29T17:37:00+00:00,2026-01-29T18:14:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202601291737,BEARISH,1.0,5177.25,4994.68,5298.96,4994.68,10009_DONE,0.62,541,375.0,0.0037,
2026-01-29T21:47:00+00:00,2026-01-29T22:11:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202601292147,BEARISH,1.0,5322.78,5292.91,5342.69,5292.91,10009_DONE,0.12,2036,375.0,0.0037,
2026-01-30T02:57:00+00:00,2026-01-30T03:29:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202601300257,BEARISH,1.0,5411.31,5388.6,5426.45,5388.6,10009_DONE,0.75,947,375.0,0.0037,
2026-01-30T07:07:00+00:00,2026-01-30T07:54:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202601300707,BEARISH,1.0,5205.19,5189.16,5215.87,5189.16,10010_PLACED,0.44,1508,375.0,0.0037,
2026-01-30T11:17:00+00:00,2026-01-30T11:43:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202601301117,BEARISH,1.0,5062.55,5099.27,5099.27,5007.47,10009_DONE,0.55,1571,-250.0,-0.0025,
2026-01-30T15:27:00+00:00,2026-01-30T15:44:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202601301527,BEARISH,1.0,5032.0,4994.17,5057.22,4994.17,10009_DONE,0.59,3533,375.0,0.0037,
2026-01-30T19:37:00+00:00,2026-01-30T20:11:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202601301937,BEARISH,1.0,4904.45,4864.87,4930.84,4864.87,10009_DONE,0.63,554,375.0,0.0037,
2026-01-30T23:47:00+00:00,2026-01-31T00:35:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202601302347,BEARISH,1.0,4856.88,4873.05,4873.05,4832.62,10009_DONE,0.4,2297,-250.0,-0.0025,
2026-02-02T04:57:00+00:00,2026-02-02T05:40:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602020457,BEARISH,1.0,4703.82,4667.77,4727.86,4667.77,10009_DONE,0.34,380,375.0,0.0037,
2026-02-02T09:07:00+00:00,2026-02-02T09:20:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602020907,BEARISH,1.0,4547.32,4578.76,4578.76,4500.16,10009_DONE,0.62,1778,-250.0,-0.0025,
2026-02-02T13:17:00+00:00,2026-02-02T14:09:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602021317,BEARISH,1.0,4741.3,4758.24,4758.24,4715.88,10009_DONE,0.34,1578,-250.0,-0.0025,
2026-02-02T17:27:00+00:00,2026-02-02T18:18:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602021727,BEARISH,1.0,4690.47,4719.82,4719.82,4646.44,10009_DONE,0.57,926,-250.0,-0.0025,
2026-02-02T21:37:00+00:00,2026-02-02T22:35:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602022137,BEARISH,1.0,4654.24,4667.25,4667.25,4634.72,10009_DONE,0.51,2358,-250.0,-0.0025,
2026-02-03T02:47:00+00:00,2026-02-03T02:54:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602030247,BEARISH,1.0,4825.98,4840.63,4840.63,4804.01,10010_PLACED,0.11,2124,-250.0,-0.0025,
2026-02-03T06:57:00+00:00,2026-02-03T07:57:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602030657,BEARISH,1.0,4815.35,4821.68,4821.68,4805.86,10010_PLACED,0.68,1392,-250.0,-0.0025,
2026-02-03T11:07:00+00:00,2026-02-03T11:17:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602031107,BEARISH,1.0,4920.02,4931.26,4931.26,4903.16,10009_DONE,0.56,2862,-250.0,-0.0025,
2026-02-03T15:17:00+00:00,2026-02-03T15:42:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602031517,BEARISH,1.0,4924.04,4902.12,4938.65,4902.12,10009_DONE,0.21,1567,375.0,0.0037,
2026-02-03T19:27:00+00:00,2026-02-03T19:35:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602031927,BEARISH,1.0,4948.39,4963.84,4963.84,4925.22,10009_DONE,0.76,1812,-250.0,-0.0025,
2026-02-03T23:37:00+00:00,2026-02-04T00:21:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602032337,BEARISH,1.0,4953.35,4944.08,4959.53,4944.08,10009_DONE,0.61,1886,375.0,0.0037,
2026-02-04T04:47:00+00:00,2026-02-04T05:08:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602040447,BEARISH,1.0,5052.67,5035.29,5064.26,5035.29,10009_DONE,0.46,2584,375.0,0.0037,
2026-02-04T08:57:00+00:00,2026-02-04T09:52:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602040857,BEARISH,1.0,5075.2,5063.09,5083.27,5063.09,10009_DONE,0.41,1891,375.0,0.0037,
2026-02-04T13:07:00+00:00,2026-02-04T14:06:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602041307,BEARISH,1.0,5047.12,5036.31,5054.33,5036.31,10010_PLACED,0.34,2041,375.0,0.0037,
2026-02-04T17:17:00+00:00,2026-02-04T17:50:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602041717,BEARISH,1.0,4977.36,4946.49,4997.94,4946.49,10009_DONE,0.28,1893,375.0,0.0037,
2026-02-04T21:27:00+00:00,2026-02-04T22:10:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602042127,BEARISH,1.0,4939.2,4950.22,4950.22,4922.68,10009_DONE,0.49,2847,-250.0,-0.0025,
2026-02-05T02:37:00+00:00,2026-02-05T03:14:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602050237,BEARISH,1.0,5017.08,5007.21,5023.66,5007.21,10009_DONE,0.62,785,375.0,0.0037,
2026-02-05T06:47:00+00:00,2026-02-05T07:20:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602050647,BEARISH,1.0,4885.16,4868.2,4896.47,4868.2,10009_DONE,0.64,2026,375.0,0.0037,
