timestamp,equity,drawdown_pct
2025-12-30T08:09:00+00:00,100375.0,0.0
2025-12-30T08:23:00+00:00,100125.0,0.2491
2025-12-30T08:33:00+00:00,100500.0,0.0
2025-12-30T08:04:00+00:00,100250.0,0.2488
2025-12-30T07:58:00+00:00,100625.0,0.0
2025-12-30T07:59:00+00:00,101000.0,0.0
2025-12-30T08:15:00+00:00,101375.0,0.0
2025-12-30T08:32:00+00:00,101750.0,0.0
2025-12-30T08:43:00+00:00,102125.0,0.0
2025-12-30T08:17:00+00:00,101875.0,0.2448
2025-12-30T08:30:00+00:00,102250.0,0.0
2025-12-30T08:13:00+00:00,102625.0,0.0
2025-12-30T08:45:00+00:00,103000.0,0.0
2025-12-30T08:16:00+00:00,102750.0,0.2427
2025-12-30T09:09:00+00:00,102500.0,0.4854
2025-12-30T08:20:00+00:00,102875.0,0.1214
2025-12-30T08:54:00+00:00,102625.0,0.3641
2025-12-30T08:26:00+00:00,103000.0,0.0
2025-12-30T08:30:00+00:00,102750.0,0.2427
2025-12-30T08:37:00+00:00,102500.0,0.4854
2025-12-30T09:21:00+00:00,102875.0,0.1214
2025-12-30T09:06:00+00:00,102625.0,0.3641
2025-12-30T09:19:00+00:00,102375.0,0.6068
2025-12-30T09:11:00+00:00,102125.0,0.8495
2025-12-30T09:41:00+00:00,102500.0,0.4854
2025-12-30T09:28:00+00:00,102250.0,0.7282
2025-12-30T09:16:00+00:00,102625.0,0.3641
2025-12-30T09:41:00+00:00,103000.0,0.0
2025-12-30T09:20:00+00:00,103375.0,0.0
2025-12-30T09:44:00+00:00,103750.0,0.0
2025-12-30T09:09:00+00:00,103500.0,0.241
2025-12-30T09:19:00+00:00,103875.0,0.0
2025-12-30T09:13:00+00:00,104250.0,0.0
2025-12-30T09:17:00+00:00,104000.0,0.2398
2025-12-30T09:52:00+00:00,104375.0,0.0
2025-12-30T10:14:00+00:00,104125.0,0.2395
2025-12-30T10:07:00+00:00,104500.0,0.0
2025-12-30T09:36:00+00:00,104875.0,0.0
2025-12-30T10:24:00+00:00,104625.0,0.2384
2025-12-30T09:52:00+00:00,105000.0,0.0
2025-12-30T10:17:00+00:00,105375.0,0.0
2025-12-30T10:12:00+00:00,105125.0,0.2372
2025-12-30T10:00:00+00:00,105500.0,0.0
2025-12-30T09:50:00+00:00,105875.0,0.0
2025-12-30T09:57:00+00:00,106250.0,0.0
2025-12-30T10:14:00+00:00,106625.0,0.0
2025-12-30T10:25:00+00:00,106375.0,0.2345
2025-12-30T10:22:00+00:00,106750.0,0.0
2025-12-30T10:25:00+00:00,107125.0,0.0
2025-12-30T10:47:00+00:00,107500.0,0.0
2025-12-30T10:13:00+00:00,107875.0,0.0
2025-12-30T10:58:00+00:00,108250.0,0.0
2025-12-30T10:45:00+00:00,108000.0,0.2309
2025-12-30T10:58:00+00:00,108375.0,0.0
2025-12-30T11:10:00+00:00,108125.0,0.2307
2025-12-30T11:03:00+00:00,108500.0,0.0
2025-12-30T11:10:00+00:00,108875.0,0.0
2025-12-30T10:49:00+00:00,109250.0,0.0
2025-12-30T10:29:00+00:00,109625.0,0.0
2025-12-30T10:52:00+00:00,110000.0,0.0
2025-12-30T12:06:00+00:00,110375.0,0.0
2025-12-30T11:54:00+00:00,110750.0,0.0
2025-12-30T12:12:00+00:00,110500.0,0.2257
2025-12-30T12:13:00+00:00,110250.0,0.4515
2025-12-30T11:47:00+00:00,110625.0,0.1129
2025-12-30T11:54:00+00:00,111000.0,0.0
2025-12-30T11:39:00+00:00,111375.0,0.0
2025-12-30T12:26:00+00:00,111750.0,0.0
2025-12-30T12:11:00+00:00,112125.0,0.0
2025-12-30T12:19:00+00:00,112500.0,0.0
2025-12-30T12:40:00+00:00,112875.0,0.0
2025-12-30T12:11:00+00:00,113250.0,0.0
