time,open,high,low,close,volume
2016-10-13 00:00:00,4810.000000,4818.000000,4759.000000,4799.000000,47841
2016-10-14 00:00:00,4801.000000,4846.000000,4791.000000,4807.000000,46379
2016-10-17 00:00:00,4809.000000,4816.000000,4786.000000,4796.000000,41125
2016-10-18 00:00:00,4808.000000,4861.000000,4805.000000,4830.000000,31986
2016-10-19 00:00:00,4827.000000,4845.000000,4815.000000,4835.000000,27169
2016-10-20 00:00:00,4834.000000,4853.000000,4804.000000,4850.000000,35800
2016-10-21 00:00:00,4850.000000,4854.000000,4820.000000,4851.000000,32016
2016-10-24 00:00:00,4853.000000,4913.000000,4848.000000,4910.000000,23806
2016-10-25 00:00:00,4911.000000,4925.000000,4878.000000,4884.000000,28393
2016-10-26 00:00:00,4879.000000,4888.000000,4846.000000,4860.000000,34833
2016-10-27 00:00:00,4859.000000,4887.000000,4811.000000,4830.000000,42305
2016-10-28 00:00:00,4825.000000,4849.000000,4793.000000,4811.000000,61005
2016-10-31 00:00:00,4801.000000,4836.000000,4795.000000,4803.000000,32919
2016-11-01 00:00:00,4810.000000,4824.000000,4724.000000,4760.000000,45424
2016-11-02 00:00:00,4760.000000,4774.000000,4714.000000,4725.000000,56141
2016-11-03 00:00:00,4702.000000,4731.000000,4670.000000,4672.000000,48213
2016-11-04 00:00:00,4673.000000,4697.000000,4653.000000,4662.000000,47090
2016-11-07 00:00:00,4711.000000,4783.000000,4711.000000,4782.000000,31948
2016-11-08 00:00:00,4779.000000,4824.000000,4754.000000,4804.000000,44543
2016-11-09 00:00:00,4808.000000,4838.000000,4559.000000,4824.000000,177471
2016-11-10 00:00:00,4822.000000,4884.000000,4684.000000,4744.000000,107705
2016-11-11 00:00:00,4746.000000,4761.000000,4686.000000,4755.000000,81569
2016-11-14 00:00:00,4756.000000,4788.000000,4677.000000,4697.000000,75633
2016-11-15 00:00:00,4694.000000,4779.000000,4688.000000,4764.000000,55673
2016-11-16 00:00:00,4765.000000,4795.000000,4735.000000,4784.000000,52341
2016-11-17 00:00:00,4782.000000,4831.000000,4779.000000,4831.000000,45926
2016-11-18 00:00:00,4830.000000,4841.000000,4803.000000,4808.000000,39170
2016-11-21 00:00:00,4813.000000,4861.000000,4803.000000,4857.000000,36468
2016-11-22 00:00:00,4857.000000,4885.000000,4856.000000,4878.000000,31157
2016-11-23 00:00:00,4877.000000,4882.000000,4831.000000,4852.000000,33335
2016-11-24 00:00:00,4851.000000,4864.000000,4840.000000,4864.000000,10874
2016-11-25 00:00:00,4860.000000,4871.000000,4853.000000,4871.000000,18714
2016-11-28 00:00:00,4864.000000,4879.000000,4843.000000,4857.000000,34175
2016-11-29 00:00:00,4860.000000,4898.000000,4848.000000,4874.000000,33945
2016-11-30 00:00:00,4872.000000,4884.000000,4811.000000,4817.000000,44164
2016-12-01 00:00:00,4818.000000,4826.000000,4722.000000,4733.000000,56784
2016-12-02 00:00:00,4734.000000,4758.000000,4706.000000,4733.000000,46306
2016-12-05 00:00:00,4718.000000,4795.000000,4701.000000,4776.000000,52126
2016-12-06 00:00:00,4780.000000,4797.000000,4767.000000,4790.000000,38303
2016-12-07 00:00:00,4789.000000,4856.000000,4764.000000,4845.000000,45932
2016-12-08 00:00:00,4845.000000,4870.000000,4837.000000,4864.000000,53407
2016-12-09 00:00:00,4862.000000,4898.000000,4853.000000,4895.000000,30259
2016-12-12 00:00:00,4899.000000,4917.000000,4853.000000,4873.000000,35280
2016-12-13 00:00:00,4866.000000,4961.000000,4860.000000,4939.000000,35950
2016-12-14 00:00:00,4938.000000,4956.000000,4910.000000,4932.000000,49355
2016-12-15 00:00:00,4928.000000,4960.000000,4917.000000,4939.000000,56518
2016-12-16 00:00:00,4937.000000,4951.000000,4904.000000,4914.000000,32952
2016-12-19 00:00:00,4914.000000,4964.000000,4912.000000,4934.000000,27930
2016-12-20 00:00:00,4938.000000,4961.000000,4936.000000,4953.000000,24455
2016-12-21 00:00:00,4954.000000,4958.000000,4938.000000,4945.000000,19231
2016-12-22 00:00:00,4945.000000,4951.000000,4916.000000,4932.000000,22932
2016-12-23 00:00:00,4933.000000,4942.000000,4921.000000,4939.000000,16793
2016-12-27 00:00:00,4942.000000,4993.000000,4939.000000,4957.000000,14463
2016-12-28 00:00:00,4958.000000,4976.000000,4920.000000,4921.000000,28103
2016-12-29 00:00:00,4924.000000,4933.000000,4902.000000,4920.000000,29681
2016-12-30 00:00:00,4921.000000,4940.000000,4852.000000,4863.000000,38661
2017-01-03 00:00:00,4896.000000,4929.000000,4882.000000,4907.000000,39829
2017-01-04 00:00:00,4908.000000,4944.000000,4903.000000,4935.000000,31483
2017-01-05 00:00:00,4936.000000,4968.000000,4922.000000,4967.000000,35265
2017-01-06 00:00:00,4966.000000,5021.000000,4957.000000,5009.000000,34228
2017-01-09 00:00:00,5008.000000,5034.000000,5006.000000,5025.000000,26151
2017-01-10 00:00:00,5026.000000,5051.000000,5012.000000,5037.000000,30464
2017-01-11 00:00:00,5036.000000,5051.000000,5011.000000,5050.000000,46328
2017-01-12 00:00:00,5047.000000,5048.000000,4993.000000,5040.000000,41769
2017-01-13 00:00:00,5039.000000,5066.000000,5038.000000,5063.000000,31506
2017-01-16 00:00:00,5059.000000,5060.000000,5048.000000,5054.000000,8688
2017-01-17 00:00:00,5054.000000,5057.000000,5029.000000,5043.000000,36161
2017-01-18 00:00:00,5042.000000,5060.000000,5037.000000,5057.000000,30588
2017-01-19 00:00:00,5057.000000,5079.000000,5040.000000,5059.000000,30967
2017-01-20 00:00:00,5058.000000,5086.000000,5048.000000,5064.000000,39692
2017-01-23 00:00:00,5062.000000,5074.000000,5034.000000,5065.000000,34938
2017-01-24 00:00:00,5066.000000,5108.000000,5063.000000,5104.000000,26090
2017-01-25 00:00:00,5105.000000,5153.000000,5103.000000,5153.000000,24908
2017-01-26 00:00:00,5152.000000,5172.000000,5145.000000,5150.000000,30096
2017-01-27 00:00:00,5148.000000,5171.000000,5143.000000,5168.000000,26654
2017-01-30 00:00:00,5153.000000,5158.000000,5098.000000,5128.000000,30866
2017-01-31 00:00:00,5126.000000,5136.000000,5086.000000,5134.000000,34542
2017-02-01 00:00:00,5137.000000,5161.000000,5126.000000,5154.000000,40265
2017-02-02 00:00:00,5151.000000,5163.000000,5124.000000,5135.000000,38074
2017-02-03 00:00:00,5133.000000,5167.000000,5124.000000,5162.000000,32394
2017-02-06 00:00:00,5163.000000,5168.000000,5145.000000,5167.000000,28785
2017-02-07 00:00:00,5161.000000,5197.000000,5158.000000,5180.000000,24466
2017-02-08 00:00:00,5179.000000,5202.000000,5168.000000,5195.000000,26160
2017-02-09 00:00:00,5193.000000,5222.000000,5188.000000,5214.000000,24832
2017-02-10 00:00:00,5214.000000,5234.000000,5212.000000,5229.000000,25754
2017-02-13 00:00:00,5228.000000,5263.000000,5227.000000,5261.000000,19827
2017-02-14 00:00:00,5258.000000,5275.000000,5238.000000,5272.000000,24603
2017-02-15 00:00:00,5272.000000,5312.000000,5263.000000,5312.000000,24522
2017-02-16 00:00:00,5310.000000,5316.000000,5287.000000,5299.000000,28477
2017-02-17 00:00:00,5297.000000,5326.000000,5284.000000,5325.000000,26228
2017-02-20 00:00:00,5322.000000,5344.000000,5319.000000,5340.000000,9615
2017-02-21 00:00:00,5336.000000,5352.000000,5330.000000,5343.000000,19759
2017-02-22 00:00:00,5343.000000,5355.000000,5336.000000,5352.000000,21064
2017-02-23 00:00:00,5350.000000,5359.000000,5310.000000,5330.000000,24713
2017-02-24 00:00:00,5328.000000,5342.000000,5297.000000,5340.000000,27524
2017-02-27 00:00:00,5340.000000,5350.000000,5322.000000,5342.000000,29479
2017-02-28 00:00:00,5343.000000,5348.000000,5315.000000,5334.000000,25108
2017-03-01 00:00:00,5332.000000,5399.000000,5329.000000,5383.000000,32457
2017-03-02 00:00:00,5384.000000,5393.000000,5356.000000,5360.000000,29197
2017-03-03 00:00:00,5357.000000,5373.000000,5344.000000,5372.000000,29939
2017-03-06 00:00:00,5365.000000,5368.000000,5338.000000,5351.000000,22667
2017-03-07 00:00:00,5354.000000,5374.000000,5341.000000,5350.000000,20707
2017-03-08 00:00:00,5347.000000,5377.000000,5333.000000,5362.000000,27881
2017-03-09 00:00:00,5360.000000,5371.000000,5335.000000,5369.000000,29059
2017-03-10 00:00:00,5367.000000,5395.000000,5363.000000,5382.000000,35341
2017-03-13 00:00:00,5381.000000,5396.000000,5371.000000,5395.000000,25237
2017-03-14 00:00:00,5394.000000,5395.000000,5360.000000,5381.000000,28675
2017-03-15 00:00:00,5381.000000,5427.000000,5376.000000,5413.000000,29900
2017-03-16 00:00:00,5410.000000,5435.000000,5398.000000,5411.000000,22471
2017-03-17 00:00:00,5411.000000,5423.000000,5404.000000,5406.000000,18684
2017-03-20 00:00:00,5404.000000,5426.000000,5393.000000,5415.000000,17638
2017-03-21 00:00:00,5413.000000,5439.000000,5327.000000,5332.000000,47065
2017-03-22 00:00:00,5334.000000,5374.000000,5313.000000,5362.000000,44207
2017-03-23 00:00:00,5364.000000,5376.000000,5346.000000,5354.000000,42204
2017-03-24 00:00:00,5356.000000,5392.000000,5345.000000,5370.000000,38759
2017-03-27 00:00:00,5356.000000,5383.000000,5315.000000,5380.000000,44630
2017-03-28 00:00:00,5380.000000,5423.000000,5361.000000,5405.000000,35053
2017-03-29 00:00:00,5405.000000,5435.000000,5402.000000,5434.000000,26972
2017-03-30 00:00:00,5433.000000,5449.000000,5425.000000,5438.000000,25516
2017-03-31 00:00:00,5439.000000,5452.000000,5419.000000,5435.000000,24047
2017-04-03 00:00:00,5435.000000,5454.000000,5402.000000,5430.000000,34408
2017-04-04 00:00:00,5430.000000,5446.000000,5404.000000,5445.000000,28461
2017-04-05 00:00:00,5446.000000,5481.000000,5408.000000,5412.000000,36851
2017-04-06 00:00:00,5413.000000,5436.000000,5390.000000,5424.000000,44508
2017-04-07 00:00:00,5424.000000,5434.000000,5381.000000,5418.000000,47148
2017-04-10 00:00:00,5419.000000,5443.000000,5405.000000,5425.000000,31716
2017-04-11 00:00:00,5425.000000,5428.000000,5357.000000,5403.000000,53447
2017-04-12 00:00:00,5402.000000,5412.000000,5368.000000,5369.000000,46505
2017-04-13 00:00:00,5371.000000,5399.000000,5348.000000,5356.000000,43151
2017-04-17 00:00:00,5354.000000,5399.000000,5348.000000,5397.000000,24004
2017-04-18 00:00:00,5397.000000,5406.000000,5376.000000,5391.000000,38688
2017-04-19 00:00:00,5393.000000,5431.000000,5389.000000,5394.000000,29167
2017-04-20 00:00:00,5397.000000,5456.000000,5395.000000,5445.000000,32050
2017-04-21 00:00:00,5445.000000,5455.000000,5428.000000,5437.000000,30334
2017-04-24 00:00:00,5490.000000,5513.000000,5481.000000,5503.000000,33928
2017-04-25 00:00:00,5501.000000,5558.000000,5500.000000,5547.000000,22180
2017-04-26 00:00:00,5546.000000,5563.000000,5536.000000,5536.000000,34709
2017-04-27 00:00:00,5535.000000,5601.000000,5535.000000,5589.000000,28924
2017-04-28 00:00:00,5587.000000,5600.000000,5575.000000,5584.000000,29021
2017-05-01 00:00:00,5584.000000,5640.000000,5576.000000,5634.000000,19979
2017-05-02 00:00:00,5632.000000,5644.000000,5625.000000,5625.000000,22757
2017-05-03 00:00:00,5619.000000,5632.000000,5608.000000,5611.000000,24710
2017-05-04 00:00:00,5610.000000,5636.000000,5606.000000,5629.000000,33354
2017-05-05 00:00:00,5628.000000,5651.000000,5614.000000,5651.000000,27378
2017-05-08 00:00:00,5659.000000,5660.000000,5634.000000,5657.000000,29178
2017-05-09 00:00:00,5656.000000,5690.000000,5652.000000,5683.000000,24150
2017-05-10 00:00:00,5682.000000,5683.000000,5662.000000,5678.000000,25838
2017-05-11 00:00:00,5674.000000,5675.000000,5636.000000,5669.000000,27152
2017-05-12 00:00:00,5670.000000,5690.000000,5656.000000,5690.000000,24336
2017-05-15 00:00:00,5691.000000,5708.000000,5684.000000,5705.000000,20037
2017-05-16 00:00:00,5702.000000,5726.000000,5694.000000,5722.000000,22188
2017-05-17 00:00:00,5719.000000,5720.000000,5571.000000,5572.000000,58294
2017-05-18 00:00:00,5572.000000,5645.000000,5546.000000,5629.000000,69320
2017-05-19 00:00:00,5628.000000,5674.000000,5618.000000,5651.000000,36560
2017-05-22 00:00:00,5649.000000,5701.000000,5645.000000,5700.000000,30639
2017-05-23 00:00:00,5698.000000,5715.000000,5686.000000,5708.000000,32079
2017-05-24 00:00:00,5706.000000,5732.000000,5702.000000,5730.000000,27543
