time,open,high,low,close,volume
2026-02-27 23:30:00,67.300000,67.330000,67.260000,67.290000,54
2026-02-27 23:35:00,67.310000,67.340000,67.240000,67.340000,61
2026-02-27 23:40:00,67.350000,67.350000,67.300000,67.340000,34
2026-03-02 01:00:00,74.580000,74.690000,71.850000,72.010000,886
2026-03-02 01:05:00,72.060000,72.530000,71.690000,71.700000,906
2026-03-02 01:10:00,71.710000,72.300000,70.960000,72.300000,721
2026-03-02 01:15:00,72.290000,72.770000,72.070000,72.160000,587
2026-03-02 01:20:00,72.230000,72.280000,71.970000,72.120000,321
2026-03-02 01:25:00,72.090000,72.310000,71.890000,72.300000,289
2026-03-02 01:30:00,72.320000,72.620000,72.230000,72.570000,376
2026-03-02 01:35:00,72.560000,72.680000,72.230000,72.340000,246
2026-03-02 01:40:00,72.330000,72.420000,72.090000,72.160000,241
2026-03-02 01:45:00,72.170000,72.230000,72.100000,72.200000,174
2026-03-02 01:50:00,72.190000,72.210000,71.860000,71.910000,305
2026-03-02 01:55:00,71.900000,72.100000,71.710000,71.820000,456
2026-03-02 02:00:00,71.830000,71.960000,71.740000,71.820000,309
2026-03-02 02:05:00,71.830000,71.900000,71.650000,71.720000,241
2026-03-02 02:10:00,71.710000,71.800000,71.660000,71.770000,129
2026-03-02 02:15:00,71.750000,71.760000,71.420000,71.430000,183
2026-03-02 02:20:00,71.420000,71.810000,71.420000,71.690000,304
2026-03-02 02:25:00,71.720000,71.740000,71.510000,71.560000,133
2026-03-02 02:30:00,71.550000,71.730000,71.440000,71.710000,143
2026-03-02 02:35:00,71.700000,71.850000,71.630000,71.730000,199
2026-03-02 02:40:00,71.750000,71.770000,71.630000,71.720000,160
2026-03-02 02:45:00,71.700000,71.930000,71.660000,71.690000,283
2026-03-02 02:50:00,71.680000,71.720000,71.460000,71.520000,208
2026-03-02 02:55:00,71.530000,71.940000,71.530000,71.620000,196
2026-03-02 03:00:00,71.650000,71.670000,70.640000,70.640000,501
2026-03-02 03:05:00,70.630000,71.190000,70.600000,70.900000,402
2026-03-02 03:10:00,70.910000,71.060000,70.720000,70.810000,348
2026-03-02 03:15:00,70.820000,70.820000,70.490000,70.510000,307
2026-03-02 03:20:00,70.520000,70.610000,70.080000,70.090000,333
2026-03-02 03:25:00,70.100000,70.220000,69.250000,69.400000,471
2026-03-02 03:30:00,69.380000,70.140000,69.320000,70.000000,563
2026-03-02 03:35:00,69.960000,70.080000,69.420000,69.650000,520
2026-03-02 03:40:00,69.640000,69.770000,69.470000,69.550000,522
2026-03-02 03:45:00,69.520000,69.590000,69.280000,69.450000,466
2026-03-02 03:50:00,69.470000,69.680000,69.210000,69.530000,414
2026-03-02 03:55:00,69.520000,69.920000,69.520000,69.600000,433
2026-03-02 04:00:00,69.590000,69.770000,69.400000,69.540000,363
2026-03-02 04:05:00,69.530000,69.710000,69.320000,69.710000,311
2026-03-02 04:10:00,69.700000,69.790000,69.580000,69.600000,272
2026-03-02 04:15:00,69.580000,69.750000,69.570000,69.690000,127
2026-03-02 04:20:00,69.700000,70.130000,69.700000,70.050000,222
2026-03-02 04:25:00,70.080000,70.080000,69.670000,69.710000,149
2026-03-02 04:30:00,69.670000,69.750000,69.460000,69.720000,295
2026-03-02 04:35:00,69.730000,69.900000,69.730000,69.840000,250
2026-03-02 04:40:00,69.830000,69.910000,69.790000,69.900000,157
2026-03-02 04:45:00,69.880000,69.960000,69.550000,69.920000,269
2026-03-02 04:50:00,69.910000,70.080000,69.870000,69.910000,215
2026-03-02 04:55:00,69.930000,70.040000,69.770000,69.840000,158
2026-03-02 05:00:00,69.830000,69.970000,69.760000,69.870000,250
2026-03-02 05:05:00,69.880000,69.980000,69.850000,69.870000,172
2026-03-02 05:10:00,69.850000,70.210000,69.850000,70.120000,145
2026-03-02 05:15:00,70.110000,70.260000,70.110000,70.230000,115
2026-03-02 05:20:00,70.250000,70.320000,70.130000,70.140000,149
2026-03-02 05:25:00,70.150000,70.280000,70.150000,70.220000,105
2026-03-02 05:30:00,70.230000,70.380000,70.210000,70.320000,107
2026-03-02 05:35:00,70.290000,70.620000,70.290000,70.600000,164
2026-03-02 05:40:00,70.590000,70.910000,70.590000,70.900000,181
2026-03-02 05:45:00,70.910000,70.910000,70.470000,70.550000,190
2026-03-02 05:50:00,70.540000,70.620000,70.440000,70.570000,125
2026-03-02 05:55:00,70.590000,70.600000,70.470000,70.520000,86
2026-03-02 06:00:00,70.510000,70.570000,70.390000,70.540000,106
2026-03-02 06:05:00,70.550000,70.570000,70.300000,70.350000,134
2026-03-02 06:10:00,70.360000,70.390000,70.290000,70.370000,86
2026-03-02 06:15:00,70.360000,70.780000,70.350000,70.780000,164
2026-03-02 06:20:00,70.770000,71.030000,70.720000,70.790000,281
2026-03-02 06:25:00,70.800000,70.870000,70.580000,70.700000,212
2026-03-02 06:30:00,70.680000,70.760000,70.590000,70.630000,190
2026-03-02 06:35:00,70.640000,70.660000,70.470000,70.660000,159
2026-03-02 06:40:00,70.670000,70.820000,70.640000,70.760000,153
2026-03-02 06:45:00,70.780000,70.990000,70.780000,70.960000,171
2026-03-02 06:50:00,70.940000,71.050000,70.920000,70.980000,121
2026-03-02 06:55:00,71.000000,71.140000,70.890000,70.990000,140
2026-03-02 07:00:00,70.980000,70.980000,70.720000,70.780000,158
2026-03-02 07:05:00,70.790000,70.870000,70.730000,70.840000,127
2026-03-02 07:10:00,70.830000,71.070000,70.800000,71.060000,131
2026-03-02 07:15:00,71.050000,71.120000,70.900000,71.050000,117
2026-03-02 07:20:00,71.060000,71.240000,71.040000,71.140000,233
2026-03-02 07:25:00,71.130000,71.140000,70.990000,71.050000,151
2026-03-02 07:30:00,71.040000,71.100000,70.750000,71.090000,268
2026-03-02 07:35:00,71.100000,71.120000,70.870000,70.980000,165
2026-03-02 07:40:00,70.970000,71.100000,70.960000,71.080000,131
2026-03-02 07:45:00,71.070000,71.280000,71.070000,71.250000,161
2026-03-02 07:50:00,71.240000,71.340000,71.210000,71.290000,147
2026-03-02 07:55:00,71.310000,71.360000,71.230000,71.360000,154
2026-03-02 08:00:00,71.370000,71.710000,71.360000,71.680000,318
2026-03-02 08:05:00,71.670000,71.760000,71.430000,71.460000,234
2026-03-02 08:10:00,71.480000,71.620000,71.400000,71.500000,182
2026-03-02 08:15:00,71.480000,71.660000,71.460000,71.630000,171
2026-03-02 08:20:00,71.620000,71.800000,71.620000,71.750000,153
2026-03-02 08:25:00,71.760000,71.820000,71.500000,71.650000,247
2026-03-02 08:30:00,71.660000,71.860000,71.510000,71.820000,228
2026-03-02 08:35:00,71.810000,71.920000,71.680000,71.910000,200
2026-03-02 08:40:00,71.900000,72.090000,71.870000,72.020000,229
2026-03-02 08:45:00,72.010000,72.060000,71.720000,71.850000,300
2026-03-02 08:50:00,71.840000,71.850000,71.410000,71.590000,301
2026-03-02 08:55:00,71.580000,71.810000,71.580000,71.760000,233
2026-03-02 09:00:00,71.780000,72.430000,71.760000,72.140000,481
2026-03-02 09:05:00,72.130000,72.910000,72.030000,72.710000,571
2026-03-02 09:10:00,72.690000,72.870000,72.510000,72.720000,589
2026-03-02 09:15:00,72.730000,72.770000,72.320000,72.610000,535
2026-03-02 09:20:00,72.620000,72.790000,71.960000,72.170000,622
2026-03-02 09:25:00,72.180000,72.580000,72.050000,72.380000,319
2026-03-02 09:30:00,72.390000,72.710000,72.360000,72.410000,397
2026-03-02 09:35:00,72.400000,72.560000,72.220000,72.490000,414
2026-03-02 09:40:00,72.500000,72.550000,72.190000,72.250000,291
2026-03-02 09:45:00,72.240000,72.700000,72.240000,72.680000,342
2026-03-02 09:50:00,72.670000,72.960000,72.500000,72.920000,364
2026-03-02 09:55:00,72.930000,73.070000,72.680000,72.980000,404
2026-03-02 10:00:00,72.940000,72.970000,72.550000,72.810000,543
