time,open,high,low,close,volume
2020-05-11 00:00:00,25.760000,26.500000,24.590000,25.190000,31780
2020-05-12 00:00:00,25.360000,26.740000,25.020000,25.790000,23549
2020-05-13 00:00:00,25.870000,26.880000,25.180000,25.870000,25823
2020-05-14 00:00:00,25.970000,28.220000,25.530000,27.930000,28532
2020-05-15 00:00:00,27.960000,29.790000,27.520000,29.790000,29821
2020-05-18 00:00:00,29.610000,33.070000,29.610000,32.380000,35158
2020-05-19 00:00:00,32.260000,32.920000,31.170000,31.880000,37337
2020-05-20 00:00:00,31.960000,33.830000,31.630000,33.510000,34879
2020-05-21 00:00:00,33.540000,34.730000,33.370000,33.920000,43157
2020-05-22 00:00:00,33.970000,34.110000,30.860000,33.660000,62393
2020-05-25 00:00:00,33.500000,34.090000,32.570000,34.040000,22868
2020-05-26 00:00:00,33.810000,34.890000,33.490000,34.190000,42959
2020-05-27 00:00:00,34.250000,34.420000,31.910000,32.270000,46088
2020-05-28 00:00:00,32.190000,34.320000,31.160000,33.690000,56130
2020-05-29 00:00:00,33.790000,35.880000,32.530000,35.320000,55236
2020-06-01 00:00:00,35.280000,36.010000,34.440000,35.630000,52591
2020-06-02 00:00:00,35.710000,37.150000,35.460000,36.900000,37790
2020-06-03 00:00:00,36.990000,38.290000,36.080000,36.820000,54117
2020-06-04 00:00:00,36.840000,37.780000,36.570000,37.430000,37824
2020-06-05 00:00:00,37.470000,39.800000,37.230000,39.230000,38514
2020-06-08 00:00:00,39.560000,40.590000,38.140000,38.260000,50114
2020-06-09 00:00:00,38.350000,39.240000,37.250000,38.450000,43578
2020-06-10 00:00:00,38.580000,40.030000,37.920000,39.160000,41807
2020-06-11 00:00:00,39.140000,39.200000,35.630000,36.270000,54887
2020-06-12 00:00:00,36.510000,37.180000,34.710000,36.710000,72832
2020-06-15 00:00:00,36.120000,37.500000,34.620000,37.260000,63709
2020-06-16 00:00:00,37.330000,39.330000,36.640000,38.100000,58138
2020-06-17 00:00:00,38.110000,38.990000,37.460000,37.890000,46637
2020-06-18 00:00:00,37.990000,39.150000,37.400000,38.920000,38793
2020-06-19 00:00:00,39.000000,40.590000,38.510000,39.530000,42007
2020-06-22 00:00:00,39.280000,40.770000,39.150000,40.510000,33476
2020-06-23 00:00:00,40.630000,41.630000,39.770000,39.930000,44705
2020-06-24 00:00:00,40.030000,40.550000,37.350000,38.050000,54546
2020-06-25 00:00:00,38.060000,39.250000,37.140000,38.990000,56689
2020-06-26 00:00:00,39.120000,39.380000,37.840000,38.230000,42737
2020-06-29 00:00:00,38.120000,39.910000,37.580000,39.570000,42992
2020-06-30 00:00:00,39.650000,40.080000,38.890000,39.750000,36229
2020-07-01 00:00:00,39.850000,40.580000,39.070000,39.670000,45866
2020-07-02 00:00:00,39.730000,40.770000,39.510000,40.240000,33457
2020-07-03 00:00:00,40.310000,40.510000,39.880000,40.310000,13373
2020-07-06 00:00:00,40.310000,41.110000,40.220000,40.570000,26642
2020-07-07 00:00:00,40.670000,40.980000,39.960000,40.440000,23538
2020-07-08 00:00:00,40.470000,41.120000,40.350000,40.880000,24750
2020-07-09 00:00:00,40.960000,41.070000,39.400000,39.650000,31898
2020-07-10 00:00:00,39.780000,40.880000,38.720000,40.730000,29867
2020-07-13 00:00:00,40.600000,40.860000,39.670000,39.700000,32935
2020-07-14 00:00:00,39.770000,40.750000,39.280000,40.570000,39239
2020-07-15 00:00:00,40.730000,41.440000,40.300000,41.100000,33256
2020-07-16 00:00:00,41.180000,41.350000,40.680000,40.800000,19441
2020-07-17 00:00:00,40.880000,41.040000,40.180000,40.750000,16649
2020-07-20 00:00:00,40.760000,41.020000,39.980000,40.740000,16991
2020-07-21 00:00:00,40.790000,42.510000,40.750000,41.480000,23327
2020-07-22 00:00:00,41.460000,42.030000,41.160000,41.830000,20486
2020-07-23 00:00:00,41.960000,42.390000,40.860000,41.000000,26109
2020-07-24 00:00:00,41.090000,41.690000,40.700000,41.290000,29935
2020-07-27 00:00:00,41.330000,41.860000,40.540000,41.610000,24300
2020-07-28 00:00:00,41.730000,41.980000,40.930000,41.080000,19543
2020-07-29 00:00:00,41.200000,41.660000,41.020000,41.320000,16803
2020-07-30 00:00:00,41.420000,41.490000,39.090000,40.370000,28498
2020-07-31 00:00:00,40.540000,40.690000,39.810000,40.580000,29201
2020-08-03 00:00:00,40.490000,41.370000,39.740000,40.840000,24797
2020-08-04 00:00:00,40.930000,42.190000,40.310000,41.550000,25570
2020-08-05 00:00:00,41.610000,43.610000,41.590000,42.260000,31916
2020-08-06 00:00:00,42.340000,42.790000,41.790000,42.030000,28288
2020-08-07 00:00:00,42.090000,42.370000,41.250000,41.720000,28905
2020-08-10 00:00:00,41.410000,42.480000,41.410000,42.060000,23395
2020-08-11 00:00:00,42.130000,43.100000,41.690000,41.740000,26692
2020-08-12 00:00:00,41.850000,43.120000,41.750000,42.700000,25717
2020-08-13 00:00:00,42.770000,43.070000,42.330000,42.500000,19592
2020-08-14 00:00:00,42.580000,42.820000,41.910000,42.480000,21688
2020-08-17 00:00:00,42.450000,43.220000,42.090000,42.990000,16560
2020-08-18 00:00:00,43.030000,43.290000,42.410000,42.670000,15808
2020-08-19 00:00:00,42.810000,43.230000,42.570000,42.890000,15378
2020-08-20 00:00:00,42.930000,42.990000,41.680000,42.700000,18536
2020-08-21 00:00:00,42.790000,42.990000,41.500000,42.330000,18926
2020-08-24 00:00:00,42.410000,42.930000,42.290000,42.380000,16697
2020-08-25 00:00:00,42.470000,43.630000,42.440000,43.410000,18744
2020-08-26 00:00:00,43.470000,43.850000,43.100000,43.440000,15084
2020-08-27 00:00:00,43.590000,43.590000,42.470000,43.030000,21258
2020-08-28 00:00:00,43.080000,43.520000,42.830000,43.080000,17558
2020-08-31 00:00:00,43.060000,43.700000,42.680000,42.870000,13733
2020-09-01 00:00:00,42.990000,43.550000,42.870000,43.080000,16177
2020-09-02 00:00:00,43.180000,43.360000,41.420000,41.690000,21940
2020-09-03 00:00:00,41.750000,41.980000,40.440000,41.400000,35340
2020-09-04 00:00:00,41.460000,42.070000,39.600000,39.670000,39982
2020-09-07 00:00:00,39.600000,39.770000,38.790000,39.400000,21272
2020-09-08 00:00:00,39.410000,39.580000,36.420000,37.050000,46652
2020-09-09 00:00:00,37.070000,38.680000,36.480000,37.960000,37415
2020-09-10 00:00:00,38.070000,38.440000,37.170000,37.190000,30416
2020-09-11 00:00:00,37.300000,38.060000,36.950000,37.540000,29935
2020-09-14 00:00:00,37.580000,37.920000,37.070000,37.430000,23571
2020-09-15 00:00:00,37.550000,38.790000,37.320000,38.550000,24161
2020-09-16 00:00:00,38.610000,40.570000,38.600000,40.340000,29414
