time,open,high,low,close,volume
1993-04-27 00:00:00,0.720100,0.726500,0.713000,0.715000,2191
1993-04-28 00:00:00,0.714400,0.718500,0.710300,0.713500,1551
1993-04-29 00:00:00,0.714300,0.716000,0.709500,0.710300,901
1993-04-30 00:00:00,0.710600,0.712600,0.703500,0.707500,1511
1993-05-03 00:00:00,0.706500,0.707800,0.706000,0.707800,231
1993-05-04 00:00:00,0.705700,0.708000,0.697000,0.699000,1531
1993-05-05 00:00:00,0.698500,0.703800,0.695000,0.703800,1231
1993-05-06 00:00:00,0.702600,0.706500,0.702000,0.704900,671
1993-05-07 00:00:00,0.704500,0.710500,0.703700,0.709500,861
1993-05-10 00:00:00,0.709000,0.709500,0.700500,0.702500,1151
1993-05-11 00:00:00,0.702000,0.704200,0.697800,0.703500,1131
1993-05-12 00:00:00,0.702300,0.704600,0.698500,0.702500,1201
1993-05-13 00:00:00,0.701200,0.707000,0.697300,0.703800,1681
1993-05-14 00:00:00,0.703400,0.707200,0.700000,0.703500,1431
1993-05-17 00:00:00,0.702400,0.704000,0.699500,0.703000,841
1993-05-18 00:00:00,0.700200,0.701400,0.688000,0.693000,1961
1993-05-19 00:00:00,0.691700,0.695500,0.690000,0.692500,1021
1993-05-20 00:00:00,0.690000,0.695800,0.690000,0.695800,581
1993-05-21 00:00:00,0.694300,0.696200,0.692000,0.695300,741
1993-05-24 00:00:00,0.694000,0.695500,0.688200,0.695000,1361
1993-05-25 00:00:00,0.694800,0.701500,0.694800,0.700500,771
1993-05-26 00:00:00,0.700300,0.700800,0.695000,0.699000,1031
1993-05-27 00:00:00,0.696600,0.697500,0.691000,0.692000,841
1993-05-28 00:00:00,0.692200,0.692800,0.685000,0.687500,1091
1993-05-31 00:00:00,0.688100,0.688600,0.674000,0.678500,1961
1993-06-01 00:00:00,0.674700,0.682000,0.670800,0.679000,1811
1993-06-02 00:00:00,0.679200,0.682700,0.675000,0.677500,1371
1993-06-03 00:00:00,0.676300,0.683000,0.675300,0.680500,1121
1993-06-04 00:00:00,0.679500,0.680000,0.673000,0.675900,1041
1993-06-07 00:00:00,0.673000,0.676700,0.671000,0.673000,1141
1993-06-08 00:00:00,0.673100,0.674500,0.668000,0.669800,971
1993-06-09 00:00:00,0.670500,0.677500,0.669500,0.675800,1071
1993-06-10 00:00:00,0.674500,0.677500,0.672300,0.676800,811
1993-06-11 00:00:00,0.673500,0.681000,0.673100,0.679500,981
1993-06-14 00:00:00,0.678500,0.679800,0.673000,0.675000,1011
1993-06-15 00:00:00,0.673500,0.678500,0.672500,0.675500,1001
1993-06-16 00:00:00,0.676800,0.680500,0.675000,0.677000,1081
1993-06-17 00:00:00,0.676400,0.679200,0.672000,0.675000,1301
1993-06-18 00:00:00,0.673300,0.679100,0.669500,0.676500,1601
1993-06-21 00:00:00,0.677400,0.688000,0.675800,0.684700,1711
1993-06-22 00:00:00,0.685500,0.688300,0.682000,0.682800,991
1993-06-23 00:00:00,0.682300,0.684000,0.672500,0.675500,1621
1993-06-24 00:00:00,0.672900,0.675100,0.664700,0.668400,1631
1993-06-25 00:00:00,0.666900,0.673700,0.666800,0.671500,921
1993-06-28 00:00:00,0.667900,0.671200,0.665400,0.669500,1001
1993-06-29 00:00:00,0.668500,0.672500,0.667000,0.671000,851
1993-06-30 00:00:00,0.668500,0.673700,0.662000,0.668500,2341
1993-07-01 00:00:00,0.665900,0.671000,0.663200,0.669300,1221
1993-07-02 00:00:00,0.669800,0.671800,0.665500,0.671800,1061
1993-07-05 00:00:00,0.671100,0.676800,0.670800,0.676800,631
1993-07-06 00:00:00,0.674900,0.679300,0.671200,0.679300,1181
1993-07-07 00:00:00,0.677200,0.683000,0.673500,0.680500,1571
1993-07-08 00:00:00,0.680100,0.687000,0.678500,0.683700,1341
1993-07-09 00:00:00,0.684900,0.685500,0.679400,0.681500,881
1993-07-12 00:00:00,0.681400,0.683000,0.677500,0.681000,1061
1993-07-13 00:00:00,0.678000,0.681000,0.675500,0.677500,1051
1993-07-14 00:00:00,0.676900,0.682800,0.675500,0.678500,1301
