time,open,high,low,close,volume
2026-02-27 23:28:00,1.347780,1.347790,1.347690,1.347690,39
2026-02-27 23:29:00,1.347680,1.347680,1.347550,1.347550,39
2026-02-27 23:30:00,1.347540,1.347700,1.347540,1.347700,41
2026-02-27 23:31:00,1.347700,1.347750,1.347700,1.347740,20
2026-02-27 23:32:00,1.347750,1.347860,1.347710,1.347860,29
2026-02-27 23:33:00,1.347870,1.347940,1.347830,1.347880,26
2026-02-27 23:34:00,1.347870,1.347870,1.347800,1.347820,24
2026-02-27 23:35:00,1.347810,1.347810,1.347580,1.347620,31
2026-02-27 23:36:00,1.347620,1.347620,1.347610,1.347620,5
2026-02-27 23:37:00,1.347620,1.347620,1.347590,1.347600,12
2026-02-27 23:38:00,1.347580,1.347610,1.347580,1.347590,16
2026-02-27 23:39:00,1.347590,1.347620,1.347570,1.347590,53
2026-02-27 23:40:00,1.347580,1.347600,1.347540,1.347550,38
2026-02-27 23:41:00,1.347550,1.347560,1.347540,1.347550,29
2026-02-27 23:42:00,1.347560,1.347590,1.347440,1.347440,19
2026-02-27 23:43:00,1.347430,1.347430,1.347280,1.347280,36
2026-02-27 23:44:00,1.347280,1.347290,1.347240,1.347250,25
2026-02-27 23:45:00,1.347240,1.347270,1.347230,1.347250,83
2026-02-27 23:46:00,1.347260,1.347260,1.347110,1.347140,74
2026-02-27 23:47:00,1.347140,1.347150,1.347060,1.347130,42
2026-02-27 23:48:00,1.347130,1.347280,1.347120,1.347260,19
2026-02-27 23:49:00,1.347270,1.347280,1.347140,1.347170,72
2026-02-27 23:50:00,1.347190,1.347470,1.347180,1.347430,49
2026-02-27 23:51:00,1.347430,1.347530,1.347420,1.347530,30
2026-02-27 23:52:00,1.347520,1.347520,1.347360,1.347370,49
2026-02-27 23:53:00,1.347380,1.347510,1.347330,1.347510,60
2026-02-27 23:54:00,1.347550,1.348410,1.347530,1.347880,121
2026-02-27 23:55:00,1.347890,1.347900,1.347410,1.347620,70
2026-02-27 23:56:00,1.347620,1.347850,1.347540,1.347640,184
2026-02-27 23:57:00,1.347670,1.348050,1.347530,1.347790,258
2026-02-27 23:58:00,1.347830,1.348680,1.347660,1.348680,234
2026-02-27 23:59:00,1.348770,1.348770,1.348210,1.348210,133
2026-03-02 00:00:00,1.341870,1.342270,1.340880,1.341080,31
2026-03-02 00:01:00,1.341190,1.341620,1.340730,1.340730,17
2026-03-02 00:02:00,1.340550,1.340660,1.340490,1.340550,6
2026-03-02 00:03:00,1.340610,1.340620,1.340610,1.340620,2
2026-03-02 00:04:00,1.340620,1.340620,1.340610,1.340610,2
2026-03-02 00:05:00,1.340720,1.340740,1.340630,1.340700,16
2026-03-02 00:06:00,1.340720,1.341060,1.340590,1.341000,28
2026-03-02 00:07:00,1.341380,1.341610,1.341140,1.341140,28
2026-03-02 00:08:00,1.341120,1.341230,1.341100,1.341230,8
2026-03-02 00:09:00,1.341220,1.341520,1.341050,1.341130,26
2026-03-02 00:10:00,1.341140,1.341220,1.341100,1.341190,12
2026-03-02 00:11:00,1.341190,1.341200,1.341110,1.341160,8
2026-03-02 00:12:00,1.341160,1.341200,1.341090,1.341170,11
2026-03-02 00:13:00,1.341160,1.341170,1.341160,1.341170,2
2026-03-02 00:14:00,1.341170,1.341240,1.341050,1.341160,11
2026-03-02 00:15:00,1.341150,1.341160,1.341150,1.341150,11
2026-03-02 00:16:00,1.341160,1.341250,1.341030,1.341250,8
2026-03-02 00:17:00,1.341240,1.341260,1.341240,1.341260,3
2026-03-02 00:19:00,1.341210,1.341240,1.341210,1.341240,3
2026-03-02 00:20:00,1.341250,1.341260,1.341140,1.341140,7
2026-03-02 00:21:00,1.341010,1.341090,1.341000,1.341000,16
2026-03-02 00:22:00,1.341080,1.341090,1.340670,1.340850,15
2026-03-02 00:23:00,1.340860,1.340970,1.340740,1.340770,23
2026-03-02 00:24:00,1.340780,1.340910,1.340770,1.340910,7
2026-03-02 00:25:00,1.340910,1.340910,1.340910,1.340910,1
2026-03-02 00:27:00,1.340910,1.341170,1.340700,1.341110,18
2026-03-02 00:28:00,1.341100,1.341170,1.341090,1.341160,10
2026-03-02 00:29:00,1.341150,1.341350,1.341040,1.341340,19
2026-03-02 00:30:00,1.341370,1.341450,1.341330,1.341450,24
2026-03-02 00:31:00,1.341450,1.341480,1.341450,1.341470,10
2026-03-02 00:32:00,1.341480,1.341630,1.341480,1.341630,21
2026-03-02 00:33:00,1.341620,1.341640,1.341380,1.341540,13
2026-03-02 00:34:00,1.341550,1.341610,1.341540,1.341590,12
2026-03-02 00:35:00,1.341600,1.341600,1.341550,1.341560,10
2026-03-02 00:36:00,1.341570,1.341570,1.341370,1.341380,14
2026-03-02 00:37:00,1.341380,1.341390,1.341370,1.341380,13
2026-03-02 00:38:00,1.341390,1.341390,1.341370,1.341370,9
2026-03-02 00:39:00,1.341380,1.341680,1.341380,1.341650,21
2026-03-02 00:40:00,1.341660,1.341770,1.341440,1.341710,66
2026-03-02 00:41:00,1.341720,1.341820,1.341700,1.341810,48
2026-03-02 00:42:00,1.341820,1.341850,1.341770,1.341790,24
2026-03-02 00:43:00,1.341800,1.341800,1.341780,1.341790,13
2026-03-02 00:44:00,1.341800,1.341800,1.341790,1.341800,11
2026-03-02 00:45:00,1.341790,1.341800,1.341790,1.341800,10
2026-03-02 00:46:00,1.341700,1.341700,1.341420,1.341560,25
2026-03-02 00:47:00,1.341720,1.341720,1.341330,1.341520,50
2026-03-02 00:48:00,1.341530,1.341730,1.341330,1.341710,72
2026-03-02 00:49:00,1.341710,1.341780,1.341330,1.341770,37
2026-03-02 00:50:00,1.341780,1.341780,1.341480,1.341630,10
2026-03-02 00:51:00,1.341640,1.341710,1.341520,1.341700,11
2026-03-02 00:52:00,1.341700,1.341700,1.341690,1.341700,9
2026-03-02 00:53:00,1.341690,1.341710,1.341520,1.341550,10
2026-03-02 00:54:00,1.341550,1.341550,1.341540,1.341540,2
2026-03-02 00:55:00,1.341520,1.341820,1.341520,1.341700,4
2026-03-02 00:56:00,1.341690,1.341820,1.341670,1.341680,12
2026-03-02 00:57:00,1.341690,1.341700,1.341680,1.341690,6
2026-03-02 00:58:00,1.341780,1.341810,1.341510,1.341510,25
2026-03-02 00:59:00,1.341520,1.341840,1.341520,1.341520,5
2026-03-02 01:00:00,1.341480,1.341950,1.341460,1.341880,101
2026-03-02 01:01:00,1.341870,1.342130,1.341720,1.341970,120
2026-03-02 01:02:00,1.341960,1.342050,1.341810,1.341980,53
2026-03-02 01:03:00,1.341960,1.342060,1.341620,1.341660,77
2026-03-02 01:04:00,1.341650,1.341780,1.341550,1.341760,67
2026-03-02 01:05:00,1.341800,1.341860,1.341690,1.341850,69
2026-03-02 01:06:00,1.341840,1.341890,1.341830,1.341860,52
2026-03-02 01:07:00,1.341850,1.342140,1.341850,1.341990,43
2026-03-02 01:08:00,1.342010,1.343310,1.341980,1.343210,104
2026-03-02 01:09:00,1.343200,1.343590,1.343120,1.343460,58
2026-03-02 01:10:00,1.343450,1.343530,1.343190,1.343240,77
2026-03-02 01:11:00,1.343250,1.343380,1.343130,1.343130,70
2026-03-02 01:12:00,1.343110,1.343240,1.342920,1.343060,94
2026-03-02 01:13:00,1.343060,1.343150,1.342810,1.342890,67
2026-03-02 01:14:00,1.342900,1.342910,1.342290,1.342690,100
2026-03-02 01:15:00,1.342640,1.342720,1.342340,1.342420,137
2026-03-02 01:16:00,1.342440,1.342750,1.342380,1.342700,112
2026-03-02 01:17:00,1.342730,1.342930,1.342650,1.342710,96
2026-03-02 01:18:00,1.342720,1.342850,1.342590,1.342650,116
2026-03-02 01:19:00,1.342640,1.342690,1.342260,1.342300,114
2026-03-02 01:20:00,1.342310,1.342340,1.342000,1.342140,126
2026-03-02 01:21:00,1.342150,1.342330,1.342130,1.342150,79
2026-03-02 01:22:00,1.342140,1.342290,1.341730,1.341760,124
2026-03-02 01:23:00,1.341770,1.341860,1.341310,1.341840,132
2026-03-02 01:24:00,1.341800,1.342080,1.341680,1.341680,115
2026-03-02 01:25:00,1.341690,1.341850,1.341360,1.341720,118
2026-03-02 01:26:00,1.341730,1.341990,1.341540,1.341660,96
2026-03-02 01:27:00,1.341600,1.341780,1.341560,1.341670,123
2026-03-02 01:28:00,1.341700,1.341750,1.341470,1.341620,97
2026-03-02 01:29:00,1.341610,1.341660,1.340860,1.341020,142
2026-03-02 01:30:00,1.341030,1.341070,1.340680,1.341010,144
2026-03-02 01:31:00,1.341000,1.341000,1.340550,1.340550,127
2026-03-02 01:32:00,1.340560,1.340690,1.340410,1.340490,140
2026-03-02 01:33:00,1.340490,1.340790,1.340450,1.340570,144
2026-03-02 01:34:00,1.340560,1.340820,1.340520,1.340610,129
2026-03-02 01:35:00,1.340600,1.340620,1.340410,1.340550,128
2026-03-02 01:36:00,1.340560,1.340830,1.340540,1.340780,135
2026-03-02 01:37:00,1.340770,1.340780,1.340270,1.340310,113
2026-03-02 01:38:00,1.340330,1.340390,1.340290,1.340290,81
2026-03-02 01:39:00,1.340280,1.340390,1.340260,1.340360,85
2026-03-02 01:40:00,1.340390,1.340580,1.340360,1.340460,103
2026-03-02 01:41:00,1.340460,1.340670,1.340390,1.340530,124
2026-03-02 01:42:00,1.340540,1.340710,1.340500,1.340560,110
2026-03-02 01:43:00,1.340590,1.340630,1.340440,1.340630,112
2026-03-02 01:44:00,1.340520,1.342050,1.340390,1.342050,182
2026-03-02 01:45:00,1.342070,1.342080,1.341070,1.341160,148
2026-03-02 01:46:00,1.341170,1.341270,1.341010,1.341010,88
2026-03-02 01:47:00,1.341000,1.341120,1.340850,1.340860,73
2026-03-02 01:48:00,1.340880,1.341170,1.340790,1.340800,79
2026-03-02 01:49:00,1.340880,1.340950,1.340750,1.340780,107
2026-03-02 01:50:00,1.340800,1.340840,1.340580,1.340580,105
2026-03-02 01:51:00,1.340550,1.340640,1.340330,1.340410,119
2026-03-02 01:52:00,1.340450,1.340670,1.340380,1.340650,119
2026-03-02 01:53:00,1.340660,1.340710,1.340540,1.340670,113
2026-03-02 01:54:00,1.340690,1.340690,1.340380,1.340470,113
2026-03-02 01:55:00,1.340460,1.340640,1.340420,1.340500,118
2026-03-02 01:56:00,1.340510,1.340690,1.340470,1.340650,85
2026-03-02 01:57:00,1.340620,1.340680,1.340550,1.340630,83
2026-03-02 01:58:00,1.340640,1.340790,1.340450,1.340560,96
2026-03-02 01:59:00,1.340570,1.340680,1.340540,1.340550,91
2026-03-02 02:00:00,1.340560,1.340720,1.340050,1.340270,242
2026-03-02 02:01:00,1.340280,1.340680,1.340260,1.340510,149
2026-03-02 02:02:00,1.340520,1.340840,1.340490,1.340540,106
2026-03-02 02:03:00,1.340550,1.340630,1.340150,1.340410,107
2026-03-02 02:04:00,1.340380,1.340380,1.340150,1.340260,83
2026-03-02 02:05:00,1.340320,1.340340,1.340170,1.340290,141
2026-03-02 02:06:00,1.340290,1.340360,1.340240,1.340250,93
2026-03-02 02:07:00,1.340270,1.340400,1.340170,1.340290,110
2026-03-02 02:08:00,1.340310,1.340600,1.340310,1.340560,89
2026-03-02 02:09:00,1.340550,1.341070,1.340550,1.340920,95
2026-03-02 02:10:00,1.340940,1.341250,1.340890,1.340990,101
2026-03-02 02:11:00,1.340990,1.341120,1.340910,1.340980,100
2026-03-02 02:12:00,1.340980,1.341160,1.340890,1.341050,82
2026-03-02 02:13:00,1.341040,1.341120,1.340980,1.341060,48
2026-03-02 02:14:00,1.341030,1.341430,1.340880,1.341370,91
2026-03-02 02:15:00,1.341360,1.341670,1.341240,1.341670,132
2026-03-02 02:16:00,1.341660,1.341770,1.341570,1.341620,120
2026-03-02 02:17:00,1.341650,1.341990,1.341550,1.341990,84
2026-03-02 02:18:00,1.341990,1.342170,1.341750,1.341790,113
2026-03-02 02:19:00,1.341790,1.341910,1.341720,1.341840,105
2026-03-02 02:20:00,1.341850,1.342070,1.341820,1.341880,112
2026-03-02 02:21:00,1.341880,1.341980,1.341740,1.341880,78
2026-03-02 02:22:00,1.341870,1.342130,1.341830,1.342120,101
2026-03-02 02:23:00,1.342150,1.342240,1.341980,1.342210,70
