time,y_val,x_val
2026-01-30 05:33:00,5195.3,107.764
2026-01-30 05:34:00,5181.89,107.77
2026-01-30 05:35:00,5184.61,107.777
2026-01-30 05:36:00,5187.83,107.746
2026-01-30 05:37:00,5182.32,107.741
2026-01-30 05:38:00,5182.55,107.694
2026-01-30 05:39:00,5171.82,107.692
2026-01-30 05:40:00,5167.56,107.697
2026-01-30 05:41:00,5164.45,107.685
2026-01-30 05:42:00,5170.04,107.695
2026-01-30 05:43:00,5158.81,107.691
2026-01-30 05:44:00,5154.81,107.699
2026-01-30 05:45:00,5157.03,107.72
2026-01-30 05:46:00,5161.54,107.723
2026-01-30 05:47:00,5164.87,107.65
2026-01-30 05:48:00,5160.79,107.64
2026-01-30 05:49:00,5167.5,107.649
2026-01-30 05:50:00,5152.06,107.637
2026-01-30 05:51:00,5157.94,107.641
2026-01-30 05:52:00,5163.72,107.663
2026-01-30 05:53:00,5174.08,107.695
2026-01-30 05:54:00,5182.04,107.701
2026-01-30 05:55:00,5188.27,107.727
2026-01-30 05:56:00,5197.36,107.738
2026-01-30 05:57:00,5189.46,107.743
2026-01-30 05:58:00,5199.66,107.745
2026-01-30 05:59:00,5196.37,107.725
2026-01-30 06:00:00,5205.3,107.729
2026-01-30 06:01:00,5209.51,107.75
2026-01-30 06:02:00,5214.9,107.783
2026-01-30 06:03:00,5214.3,107.825
2026-01-30 06:04:00,5210.68,107.829
2026-01-30 06:05:00,5217.65,107.817
2026-01-30 06:06:00,5219.17,107.836
2026-01-30 06:07:00,5219.88,107.836
2026-01-30 06:08:00,5219.2,107.845
2026-01-30 06:09:00,5209.19,107.826
2026-01-30 06:10:00,5214.82,107.848
2026-01-30 06:11:00,5224.05,107.876
2026-01-30 06:12:00,5220.01,107.854
2026-01-30 06:13:00,5217.45,107.867
2026-01-30 06:14:00,5214.58,107.869
2026-01-30 06:15:00,5221.41,107.875
2026-01-30 06:16:00,5226.81,107.829
2026-01-30 06:17:00,5225.24,107.818
2026-01-30 06:18:00,5228.18,107.816
2026-01-30 06:19:00,5224.93,107.823
2026-01-30 06:20:00,5220.59,107.82
2026-01-30 06:21:00,5215.68,107.79
2026-01-30 06:22:00,5212.69,107.795
2026-01-30 06:23:00,5212.35,107.812
2026-01-30 06:24:00,5206.04,107.757
2026-01-30 06:25:00,5204.43,107.749
2026-01-30 06:26:00,5200.98,107.733
2026-01-30 06:27:00,5199.88,107.724
2026-01-30 06:28:00,5204.39,107.751
2026-01-30 06:29:00,5210.52,107.75
2026-01-30 06:30:00,5217.98,107.746
2026-01-30 06:31:00,5213.02,107.775
2026-01-30 06:32:00,5216.3,107.76
2026-01-30 06:33:00,5214.83,107.781
2026-01-30 06:34:00,5212.39,107.79
2026-01-30 06:35:00,5211.25,107.78
2026-01-30 06:36:00,5217.4,107.778
2026-01-30 06:37:00,5221.06,107.787
2026-01-30 06:38:00,5224.09,107.757
2026-01-30 06:39:00,5220.62,107.752
2026-01-30 06:40:00,5215.72,107.747
2026-01-30 06:41:00,5216.48,107.73
2026-01-30 06:42:00,5212.51,107.722
2026-01-30 06:43:00,5209.04,107.713
2026-01-30 06:44:00,5204.27,107.694
2026-01-30 06:45:00,5203.46,107.7
2026-01-30 06:46:00,5207.5,107.694
2026-01-30 06:47:00,5211.49,107.72
2026-01-30 06:48:00,5212.01,107.739
2026-01-30 06:49:00,5209.8,107.735
2026-01-30 06:50:00,5205.19,107.727
2026-01-30 06:51:00,5202.2,107.727
2026-01-30 06:52:00,5203.49,107.746
2026-01-30 06:53:00,5202.05,107.75
2026-01-30 06:54:00,5206.49,107.755
2026-01-30 06:55:00,5212.03,107.753
2026-01-30 06:56:00,5209.99,107.762
2026-01-30 06:57:00,5210.59,107.775
2026-01-30 06:58:00,5214.92,107.779
2026-01-30 06:59:00,5214.91,107.798
2026-01-30 07:00:00,5209.47,107.782
2026-01-30 07:01:00,5208.24,107.786
2026-01-30 07:02:00,5215.49,107.809
2026-01-30 07:03:00,5214.46,107.817
2026-01-30 07:04:00,5212.42,107.829
2026-01-30 07:05:00,5208.6,107.837
2026-01-30 07:06:00,5206.66,107.847
2026-01-30 07:07:00,5205.19,107.827
2026-01-30 07:08:00,5206.56,107.835
2026-01-30 07:09:00,5204.35,107.828
2026-01-30 07:10:00,5207.36,107.83
2026-01-30 07:11:00,5214.61,107.854
2026-01-30 07:12:00,5209.95,107.836
2026-01-30 07:13:00,5212.68,107.781
2026-01-30 07:14:00,5224.19,107.756
2026-01-30 07:15:00,5229.41,107.773
2026-01-30 07:16:00,5235.18,107.769
2026-01-30 07:17:00,5237.14,107.764
2026-01-30 07:18:00,5240.22,107.795
2026-01-30 07:19:00,5233.09,107.785
2026-01-30 07:20:00,5238.63,107.801
2026-01-30 07:21:00,5239.65,107.78
2026-01-30 07:22:00,5237.53,107.778
2026-01-30 07:23:00,5234.36,107.761
2026-01-30 07:24:00,5231.34,107.762
2026-01-30 07:25:00,5233.17,107.76
2026-01-30 07:26:00,5237.3,107.789
2026-01-30 07:27:00,5233.39,107.772
2026-01-30 07:28:00,5231.82,107.769
2026-01-30 07:29:00,5230.08,107.739
2026-01-30 07:30:00,5229.13,107.745
2026-01-30 07:31:00,5219.4,107.756
2026-01-30 07:32:00,5220.24,107.744
2026-01-30 07:33:00,5222.67,107.707
2026-01-30 07:34:00,5217.71,107.703
2026-01-30 07:35:00,5223.02,107.718
2026-01-30 07:36:00,5228.04,107.727
2026-01-30 07:37:00,5236.5,107.742
2026-01-30 07:38:00,5231.57,107.74
2026-01-30 07:39:00,5230.43,107.773
2026-01-30 07:40:00,5231.5,107.774
2026-01-30 07:41:00,5229.74,107.782
2026-01-30 07:42:00,5228.19,107.778
2026-01-30 07:43:00,5233.9,107.765
2026-01-30 07:44:00,5232.23,107.765
2026-01-30 07:45:00,5226.98,107.74
2026-01-30 07:46:00,5223.0,107.759
2026-01-30 07:47:00,5230.48,107.776
2026-01-30 07:48:00,5224.77,107.792
2026-01-30 07:49:00,5218.83,107.777
2026-01-30 07:50:00,5216.43,107.766
2026-01-30 07:51:00,5212.87,107.751
2026-01-30 07:52:00,5218.56,107.778
2026-01-30 07:53:00,5216.64,107.748
2026-01-30 07:54:00,5216.01,107.743
2026-01-30 07:55:00,5210.01,107.718
2026-01-30 07:56:00,5200.89,107.746
2026-01-30 07:57:00,5199.78,107.728
2026-01-30 07:58:00,5186.97,107.726
2026-01-30 07:59:00,5184.57,107.736
2026-01-30 08:00:00,5188.45,107.767
2026-01-30 08:01:00,5198.75,107.721
2026-01-30 08:02:00,5195.73,107.712
2026-01-30 08:03:00,5199.85,107.721
2026-01-30 08:04:00,5202.96,107.734
2026-01-30 08:05:00,5189.51,107.732
2026-01-30 08:06:00,5188.94,107.744
2026-01-30 08:07:00,5181.72,107.729
2026-01-30 08:08:00,5191.14,107.741
2026-01-30 08:09:00,5193.1,107.769
2026-01-30 08:10:00,5201.82,107.745
2026-01-30 08:11:00,5198.1,107.742
2026-01-30 08:12:00,5186.13,107.75
2026-01-30 08:13:00,5189.18,107.758
2026-01-30 08:14:00,5191.07,107.742
2026-01-30 08:15:00,5179.93,107.694
2026-01-30 08:16:00,5172.09,107.693
2026-01-30 08:17:00,5166.74,107.698
2026-01-30 08:18:00,5169.27,107.675
2026-01-30 08:19:00,5173.22,107.693
2026-01-30 08:20:00,5181.47,107.659
2026-01-30 08:21:00,5179.48,107.661
2026-01-30 08:22:00,5184.1,107.659
2026-01-30 08:23:00,5188.82,107.665
2026-01-30 08:24:00,5193.41,107.664
2026-01-30 08:25:00,5189.47,107.679
2026-01-30 08:26:00,5181.07,107.665
2026-01-30 08:27:00,5183.21,107.678
2026-01-30 08:28:00,5180.06,107.668
2026-01-30 08:29:00,5157.09,107.646
2026-01-30 08:30:00,5167.14,107.643
2026-01-30 08:31:00,5161.87,107.63
2026-01-30 08:32:00,5163.79,107.612
2026-01-30 08:33:00,5154.55,107.591
2026-01-30 08:34:00,5159.94,107.621
2026-01-30 08:35:00,5165.15,107.659
2026-01-30 08:36:00,5172.84,107.723
2026-01-30 08:37:00,5177.57,107.72
2026-01-30 08:38:00,5173.85,107.746
2026-01-30 08:39:00,5174.71,107.754
2026-01-30 08:40:00,5167.83,107.72
2026-01-30 08:41:00,5167.03,107.709
2026-01-30 08:42:00,5162.82,107.673
2026-01-30 08:43:00,5161.81,107.662
2026-01-30 08:44:00,5158.04,107.629
2026-01-30 08:45:00,5152.64,107.598
2026-01-30 08:46:00,5157.98,107.571
2026-01-30 08:47:00,5161.19,107.591
2026-01-30 08:48:00,5166.61,107.578
2026-01-30 08:49:00,5166.91,107.588
2026-01-30 08:50:00,5158.67,107.561
2026-01-30 08:51:00,5154.89,107.567
2026-01-30 08:52:00,5160.92,107.546
2026-01-30 08:53:00,5164.31,107.593
2026-01-30 08:54:00,5156.17,107.569
2026-01-30 08:55:00,5156.81,107.521
2026-01-30 08:56:00,5154.95,107.553
2026-01-30 08:57:00,5148.59,107.495
2026-01-30 08:58:00,5151.31,107.491
2026-01-30 08:59:00,5155.99,107.478
2026-01-30 09:00:00,5131.53,107.54
2026-01-30 09:01:00,5132.02,107.517
2026-01-30 09:02:00,5134.73,107.541
2026-01-30 09:03:00,5143.23,107.55
2026-01-30 09:04:00,5146.28,107.554
2026-01-30 09:05:00,5152.24,107.574
2026-01-30 09:06:00,5161.93,107.613
2026-01-30 09:07:00,5169.18,107.618
2026-01-30 09:08:00,5172.45,107.632
2026-01-30 09:09:00,5166.01,107.707
2026-01-30 09:10:00,5173.39,107.689
2026-01-30 09:11:00,5179.7,107.646
2026-01-30 09:12:00,5181.0,107.699
2026-01-30 09:13:00,5185.05,107.72
2026-01-30 09:14:00,5174.0,107.691
2026-01-30 09:15:00,5170.61,107.669
2026-01-30 09:16:00,5173.69,107.686
2026-01-30 09:17:00,5172.35,107.681
2026-01-30 09:18:00,5181.01,107.678
2026-01-30 09:19:00,5176.24,107.656
2026-01-30 09:20:00,5178.43,107.675
2026-01-30 09:21:00,5181.18,107.668
2026-01-30 09:22:00,5182.73,107.646
2026-01-30 09:23:00,5177.43,107.658
2026-01-30 09:24:00,5178.92,107.66
2026-01-30 09:25:00,5175.35,107.633
2026-01-30 09:26:00,5175.01,107.56
2026-01-30 09:27:00,5179.02,107.593
2026-01-30 09:28:00,5178.68,107.631
2026-01-30 09:29:00,5174.74,107.592
2026-01-30 09:30:00,5169.56,107.595
2026-01-30 09:31:00,5164.61,107.615
2026-01-30 09:32:00,5169.87,107.632
2026-01-30 09:33:00,5161.25,107.634
2026-01-30 09:34:00,5151.36,107.643
2026-01-30 09:35:00,5133.65,107.631
2026-01-30 09:36:00,5129.26,107.622
2026-01-30 09:37:00,5142.95,107.62
2026-01-30 09:38:00,5144.69,107.584
2026-01-30 09:39:00,5148.98,107.561
2026-01-30 09:40:00,5151.7,107.56
2026-01-30 09:41:00,5154.02,107.57
2026-01-30 09:42:00,5147.37,107.563
2026-01-30 09:43:00,5142.83,107.608
2026-01-30 09:44:00,5146.9,107.599
2026-01-30 09:45:00,5147.39,107.576
2026-01-30 09:46:00,5155.47,107.566
2026-01-30 09:47:00,5154.05,107.561
2026-01-30 09:48:00,5147.92,107.629
2026-01-30 09:49:00,5150.96,107.632
2026-01-30 09:50:00,5150.93,107.631
2026-01-30 09:51:00,5162.17,107.623
2026-01-30 09:52:00,5163.04,107.637
2026-01-30 09:53:00,5160.77,107.594
2026-01-30 09:54:00,5158.52,107.565
2026-01-30 09:55:00,5168.04,107.606
2026-01-30 09:56:00,5165.76,107.633
2026-01-30 09:57:00,5175.92,107.625
2026-01-30 09:58:00,5178.45,107.646
2026-01-30 09:59:00,5181.31,107.634
2026-01-30 10:00:00,5170.49,107.614
2026-01-30 10:01:00,5163.6,107.62
2026-01-30 10:02:00,5172.42,107.684
2026-01-30 10:03:00,5170.57,107.707
2026-01-30 10:04:00,5171.48,107.748
