time,open,high,low,close,volume
1971-01-04 00:00:00,357.730000,357.730000,357.730000,357.730000,1
1971-01-05 00:00:00,357.810000,357.810000,357.810000,357.810000,1
1971-01-06 00:00:00,357.860000,357.860000,357.860000,357.860000,1
1971-01-07 00:00:00,357.870000,357.870000,357.870000,357.870000,1
1971-01-08 00:00:00,357.820000,357.820000,357.820000,357.820000,1
1971-01-11 00:00:00,357.950000,357.950000,357.950000,357.950000,1
1971-01-12 00:00:00,358.060000,358.060000,358.060000,358.060000,1
1971-01-13 00:00:00,358.440000,358.440000,358.440000,358.440000,1
1971-01-14 00:00:00,358.400000,358.400000,358.400000,358.400000,1
1971-01-15 00:00:00,358.400000,358.400000,358.400000,358.400000,1
1971-01-18 00:00:00,358.290000,358.290000,358.290000,358.290000,1
1971-01-19 00:00:00,358.350000,358.350000,358.350000,358.350000,1
1971-01-20 00:00:00,358.400000,358.400000,358.400000,358.400000,1
1971-01-21 00:00:00,358.270000,358.270000,358.270000,358.270000,1
1971-01-22 00:00:00,357.900000,357.900000,357.900000,357.900000,1
1971-01-25 00:00:00,357.730000,357.730000,357.730000,357.730000,1
1971-01-26 00:00:00,357.780000,357.780000,357.780000,357.780000,1
1971-01-27 00:00:00,357.790000,357.790000,357.790000,357.790000,1
1971-01-28 00:00:00,357.830000,357.830000,357.830000,357.830000,1
1971-01-29 00:00:00,357.720000,357.720000,357.720000,357.720000,1
1971-02-01 00:00:00,357.670000,357.670000,357.670000,357.670000,1
1971-02-02 00:00:00,357.550000,357.550000,357.550000,357.550000,1
1971-02-03 00:00:00,357.540000,357.540000,357.540000,357.540000,1
1971-02-04 00:00:00,357.510000,357.510000,357.510000,357.510000,1
1971-02-05 00:00:00,357.530000,357.530000,357.530000,357.530000,1
1971-02-08 00:00:00,357.490000,357.490000,357.490000,357.490000,1
1971-02-09 00:00:00,357.500000,357.500000,357.500000,357.500000,1
1971-02-10 00:00:00,357.500000,357.500000,357.500000,357.500000,1
1971-02-11 00:00:00,357.500000,357.500000,357.500000,357.500000,1
1971-02-16 00:00:00,357.530000,357.530000,357.530000,357.530000,1
1971-02-17 00:00:00,357.530000,357.530000,357.530000,357.530000,1
1971-02-18 00:00:00,357.530000,357.530000,357.530000,357.530000,1
1971-02-19 00:00:00,357.560000,357.560000,357.560000,357.560000,1
1971-02-22 00:00:00,357.600000,357.600000,357.600000,357.600000,1
1971-02-23 00:00:00,357.550000,357.550000,357.550000,357.550000,1
1971-02-24 00:00:00,357.600000,357.600000,357.600000,357.600000,1
1971-02-25 00:00:00,357.560000,357.560000,357.560000,357.560000,1
1971-02-26 00:00:00,357.560000,357.560000,357.560000,357.560000,1
1971-03-01 00:00:00,357.630000,357.630000,357.630000,357.630000,1
1971-03-02 00:00:00,357.560000,357.560000,357.560000,357.560000,1
1971-03-03 00:00:00,357.490000,357.490000,357.490000,357.490000,1
1971-03-04 00:00:00,357.450000,357.450000,357.450000,357.450000,1
1971-03-05 00:00:00,357.590000,357.590000,357.590000,357.590000,1
1971-03-08 00:00:00,357.550000,357.550000,357.550000,357.550000,1
1971-03-09 00:00:00,357.460000,357.460000,357.460000,357.460000,1
1971-03-10 00:00:00,357.590000,357.590000,357.590000,357.590000,1
1971-03-11 00:00:00,357.560000,357.560000,357.560000,357.560000,1
1971-03-12 00:00:00,357.580000,357.580000,357.580000,357.580000,1
1971-03-15 00:00:00,357.540000,357.540000,357.540000,357.540000,1
1971-03-16 00:00:00,357.490000,357.490000,357.490000,357.490000,1
1971-03-17 00:00:00,357.530000,357.530000,357.530000,357.530000,1
1971-03-18 00:00:00,357.560000,357.560000,357.560000,357.560000,1
1971-03-19 00:00:00,357.560000,357.560000,357.560000,357.560000,1
1971-03-22 00:00:00,357.440000,357.440000,357.440000,357.440000,1
1971-03-23 00:00:00,357.530000,357.530000,357.530000,357.530000,1
1971-03-24 00:00:00,357.530000,357.530000,357.530000,357.530000,1
1971-03-25 00:00:00,357.470000,357.470000,357.470000,357.470000,1
1971-03-26 00:00:00,357.470000,357.470000,357.470000,357.470000,1
1971-03-29 00:00:00,357.440000,357.440000,357.440000,357.440000,1
1971-03-30 00:00:00,357.490000,357.490000,357.490000,357.490000,1
1971-03-31 00:00:00,357.420000,357.420000,357.420000,357.420000,1
1971-04-01 00:00:00,357.490000,357.490000,357.490000,357.490000,1
1971-04-02 00:00:00,357.530000,357.530000,357.530000,357.530000,1
1971-04-05 00:00:00,357.500000,357.500000,357.500000,357.500000,1
1971-04-06 00:00:00,357.460000,357.460000,357.460000,357.460000,1
1971-04-07 00:00:00,357.550000,357.550000,357.550000,357.550000,1
1971-04-08 00:00:00,357.550000,357.550000,357.550000,357.550000,1
1971-04-09 00:00:00,357.500000,357.500000,357.500000,357.500000,1
1971-04-12 00:00:00,357.500000,357.500000,357.500000,357.500000,1
1971-04-13 00:00:00,357.620000,357.620000,357.620000,357.620000,1
1971-04-14 00:00:00,357.580000,357.580000,357.580000,357.580000,1
1971-04-15 00:00:00,357.500000,357.500000,357.500000,357.500000,1
1971-04-16 00:00:00,357.540000,357.540000,357.540000,357.540000,1
1971-04-19 00:00:00,357.490000,357.490000,357.490000,357.490000,1
1971-04-20 00:00:00,357.490000,357.490000,357.490000,357.490000,1
1971-04-21 00:00:00,357.490000,357.490000,357.490000,357.490000,1
1971-04-22 00:00:00,357.490000,357.490000,357.490000,357.490000,1
1971-04-23 00:00:00,357.490000,357.490000,357.490000,357.490000,1
1971-04-26 00:00:00,357.500000,357.500000,357.500000,357.500000,1
1971-04-27 00:00:00,357.490000,357.490000,357.490000,357.490000,1
1971-04-28 00:00:00,357.500000,357.500000,357.500000,357.500000,1
1971-04-29 00:00:00,357.410000,357.410000,357.410000,357.410000,1
1971-04-30 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-05-03 00:00:00,357.410000,357.410000,357.410000,357.410000,1
1971-05-04 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-05-05 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-05-06 00:00:00,357.410000,357.410000,357.410000,357.410000,1
1971-05-07 00:00:00,357.410000,357.410000,357.410000,357.410000,1
