ts,y,x,spread,z,beta,signal_fired,order_filled,ram_mb,sha3_256
2026-02-27 23:28:00,5262.87,93.807,5262.870000,0.0000,56.096794,False,False,79.8,fc6101359d97d24e21dade87413bcff3a76854f89071f8b3dbb0bcbb7884251c
2026-02-27 23:29:00,5262.56,93.807,-0.309941,-52631746.7822,56.095125,True,True,79.8,2fca4d30a75ff03857c4d056e65ab931555a6c8a6d5d952abce8bc60eb909777
2026-02-27 23:30:00,5262.22,93.778,1.133353,-7.1043,56.073058,True,False,79.8,d6dd7d755e1c26b351484553f5f0f2df582567f5bf7285410ca2fd73e58493cf
2026-02-27 23:31:00,5261.03,93.77,0.006152,-5.0002,56.072922,True,False,79.8,52e1a575d6c690ff5a24f17916938e28b337d0e2b95ab7b5348f68d694ceb02a
2026-02-27 23:32:00,5261.4,93.742,1.944607,-4.0604,55.984314,True,False,79.8,1c4812cec8caf0e6577287a2c62faa6c1e647243780694a04147343158dffcd8
2026-02-27 23:33:00,5262.11,93.746,2.022663,-3.4989,55.915355,True,False,79.8,61dd7ffbffaba5e368b92390d07f752d826fe98f03e4a03be66bf65304ac94fd
2026-02-27 23:34:00,5261.98,93.75,1.312803,-3.1143,55.882435,True,False,79.8,004627ca5fee21480d9bb9b066c79a6c0d801cfcbe4980b13e7b00eae1e28d3f
2026-02-27 23:35:00,5261.92,93.756,0.717779,-2.8289,55.871490,True,False,79.8,dcf1f8d88bfbda1a22e7d06c757dd6a7616306cff301b4200ce4ef1154b111c8
2026-02-27 23:36:00,5261.84,93.722,2.441092,-2.6047,55.739387,True,False,79.8,d683cabcaa9cbf315909f1ed397483a05a167da85e14389dce6693f8016b07c7
2026-02-27 23:37:00,5265.6,93.793,1.944652,-2.4244,55.813411,True,False,79.8,225cd8a9a2d2ebeed96ecb785c1d590ff7ea8515ed30003fcf5a083fc68fb742
2026-02-27 23:38:00,5266.41,93.772,3.712077,-2.2731,55.844456,True,False,79.8,52b2b8c9405a4fe9631098f736a05440d0821c0820bce70a2ded2fa39d7cfaca
2026-02-27 23:39:00,5270.57,93.83,4.260347,-2.1452,56.197329,True,False,79.8,ad10badc1c2a867a9f56ee72da54cb65c69ff1cba64b7ae2d0702a301d2f44b5
2026-02-27 23:40:00,5274.69,93.831,7.907895,-2.0332,56.815473,True,False,79.8,e8ef76c9ba034f2e8015820797a591f19291c84a7f9055075c5fd0866a6938a1
2026-02-27 23:41:00,5274.68,93.791,9.452471,-1.9360,56.994031,True,False,79.8,e387f07b8422f4f57909583c467d31e740b53fd4f1d133d7d40b2aa129346cb6
2026-02-27 23:42:00,5273.95,93.757,9.890616,-1.8504,56.701408,True,False,79.8,5c3c34b3c01d667001bb2b706e83a9ea40eb5ef571f5a16184ccbd00da0dd213
2026-02-27 23:43:00,5275.88,93.786,9.413889,-1.7742,56.827654,True,False,79.8,c56adc79250c61a62f9a02d5136c45edb07f804c6580c6c661f4ccf5be820919
2026-02-27 23:44:00,5274.55,93.757,9.049129,-1.7054,56.559261,True,False,79.8,99377e84d1be2d27487ca90e210980b035c0980b31cc916ef8b2e379f3e2dcd1
2026-02-27 23:45:00,5277.66,93.743,12.323269,-1.6413,55.953502,True,False,79.8,926cd7a04fee6ba88a82254cbed00c4da26aaf8819ecd7cce3bcb6bb41c20c65
2026-02-27 23:46:00,5276.97,93.741,10.918120,-1.5847,55.407716,True,False,79.8,5ab6dc2817ec51f6c47f3ef3446d057419d4404897e7322603d09a188f8d6d3e
2026-02-27 23:47:00,5278.13,93.774,9.547902,-1.5326,55.442313,True,False,79.8,51a2595adb8810c6d05d352e228caf26f639675e7d3046c8567b22844e0faecf
2026-02-27 23:48:00,5278.16,93.769,9.280544,-1.4840,55.400476,True,False,79.8,5d52e4861fa78a510834407bb37db80ec2ba24b452bd939d3af32b20c1419d5d
2026-02-27 23:49:00,5277.92,93.777,8.060386,-1.4393,55.470865,True,False,79.8,d6c1316929c79e82c4fca21e625dbe5381d158ea7a9b819e82db1c527cf6c551
2026-02-27 23:50:00,5278.5,93.738,10.354136,-1.3962,54.884413,True,False,79.8,fc77f1d816080c9b4d804e734b9c3ebe19f67dfd151c3922cd71eb91fdc2dfcf
2026-02-27 23:51:00,5278.19,93.708,11.114635,-1.3566,53.714573,True,False,79.8,c947c00eaccf78414eebed1a3d9b346f87e526b06a2eaa63f3144a7e9915698f
2026-02-27 23:52:00,5278.68,93.705,11.118328,-1.3197,52.530783,True,False,79.8,aac427f7efc1c6e42007a22cf32f7a3ec386a4145d63dcbcd39fb21946063e7b
2026-02-27 23:53:00,5279.85,93.703,11.763044,-1.2848,51.282089,True,False,79.8,8d00575fc4d60e967815363b9497d5ccd434b9be0ef63a2edcdda45626440d62
2026-02-27 23:54:00,5279.74,93.725,9.876901,-1.2529,50.652415,True,False,79.8,a3a7f8d077b3c56b91d0c3fee71039f88a64d544eb0c57077620d5410852d5cb
2026-02-27 23:55:00,5278.98,93.697,10.043857,-1.2219,49.525438,True,False,79.8,01619623a74c9d7e9b3b01edf65835f1a4fca8ed0dbbf9d3a96f24fa2c367bcd
2026-02-27 23:56:00,5279.98,93.693,10.710252,-1.1923,48.284540,True,False,79.8,a0cddec350263e46cea1670c58d79aa46cf30ce41232b8fd5dc7a962a91a2662
2026-02-27 23:57:00,5278.82,93.707,8.316244,-1.1654,47.565485,True,False,79.8,59bf83d9c730cb044b3e7419fdf9cf506338013e6b1335943b3cb9d28b53f69e
2026-02-27 23:58:00,5278.87,93.695,8.539218,-1.1388,46.654774,True,False,79.8,171db30a038ccd945b49d91ecfc8484449ca629f7bd7ccf98c5f09486d73b77c
2026-02-27 23:59:00,5278.3,93.668,8.812861,-1.1134,45.293040,True,False,79.8,7606183c2affcdd2b4101ddf52952be5527b6d0dc37a8654bc2f60d1e9f0d173
2026-03-02 01:00:00,5316.45,94.679,0.695854,-1.0925,45.762363,True,False,79.8,2e9bf1fe5d87a7c8534f20fcdd2ff519ee1b3ba065fb6344aae7c45989081d61
2026-03-02 01:01:00,5319.72,94.824,-3.118391,-1.0707,44.431441,True,False,79.8,e17e69752b273535917598a4ec55fffd98212face651d0c9705976818f73689b
2026-03-02 01:02:00,5334.66,95.042,3.589678,-1.0459,45.560884,True,False,79.8,fc7e5609ecf76244ceed65708ea4dcbae8e59d9e03eab03d99315cba7a214e13
2026-03-02 01:03:00,5354.64,95.495,1.469477,-1.0255,45.932335,True,False,79.8,a2ce4faf2848d1b09a01e79c9f5b1db4a1cceab51fac9d00b68140ba31a8994d
2026-03-02 01:04:00,5356.56,95.584,-1.334285,-1.0062,45.687954,True,False,79.8,c7dd2b46d30b33bb5a46f93ad3ab43873ae13d359882fa491314cb92b10bef13
