ts,y,x,spread,z,beta,signal_fired,order_filled,ram_mb,cpu_pct,proc_ms,opp_cost,sha3_256
2026-03-30T10:52:00,4524.43,70.576,2.951730,-0.1318,41.896782,False,False,75.1,17.7,0.182,0.00,aebfad3fe23a2b358238fd383a480efa3d60015dc2eda04f36dd406f4384b53d
2026-03-30T10:53:00,4528.08,70.589,5.637054,-0.1270,43.750129,False,False,74.6,17.6,0.260,0.00,d52876dcacea7bb96856da1e9b0ccde3288d41233cd639727787ecc290b9729a
2026-03-30T10:54:00,4526.33,70.601,2.593292,-0.1319,44.553733,False,False,74.5,11.7,0.244,0.00,bdb9b27fafb7281515bbbdf8c0c3865a7811f757b2b7b4ed8c34618248eadcfd
2026-03-30T10:55:00,4523.35,70.559,1.145418,-0.1341,44.838795,False,False,74.6,11.9,0.377,0.00,179af57834446b0cb6d19e734079c1e76d290671776bedf73f4c8d378d49f19d
2026-03-30T10:56:00,4525.31,70.633,-0.327138,-0.1363,44.742259,False,False,74.6,12.1,0.261,0.00,ae526c5835334073abd60b131b4b2f24d87dc4be54d8bfd4cf6fe6b16e0db29f
2026-03-30T10:57:00,4527.28,70.68,-0.417756,-0.1362,44.614975,False,False,74.4,12.5,0.259,0.00,c63a21b95cc7c68e6a5453cbd2e595dc6c3c1e646b4c43a70c0545c2d4a5f3d2
2026-03-30T10:58:00,4522.8,70.588,-0.733787,-0.1364,44.461023,False,False,73.9,13.6,0.162,0.00,a0ac6386e57fcd61e3e0cd6c441d3d951a9674ee601659a2a7ac6be2e89bfe13
2026-03-30T10:59:00,4522.44,70.531,1.505805,-0.1323,44.693350,False,False,73.9,23.2,0.224,0.00,ce3734d5b055660acdfde12401bdd57eed68b6ff8211ca33f8e99df21fa980e9
2026-03-30T11:00:00,4519.01,70.552,-2.962374,-0.1397,44.196104,False,False,73.8,24.6,0.139,0.00,f9a4b7958b1357cc2c47a415a99ae4b8e8ad4d177cf7e244a751c94b0291c4a0
2026-03-30T11:01:00,4523.67,70.601,-0.258538,-0.1348,44.143669,False,False,73.7,17.2,0.246,0.00,fd94778122c3274a0003561c54654dd3e5b8951a83494f0321b81b2658ee9595
2026-03-30T11:02:00,4525.4,70.682,-2.082161,-0.1376,43.612363,False,False,73.7,13.2,0.149,0.00,cc738afc03f599286519436e46622a4a7d3de690fbd602da7367f57f28231fcb
2026-03-30T11:03:00,4523.3,70.584,0.330005,-0.1332,43.666485,False,False,73.9,13.6,1.042,0.00,188966ec2201815cab55bec79a0798d067b549be71225c19cdddf69ba5a55bb1
2026-03-30T11:04:00,4526.5,70.671,-0.292232,-0.1340,43.600447,False,False,73.7,11.9,0.708,0.00,51498f613e7bee79f947132fba178877ca4012d78f288f2f4af82f9dedb365f8
2026-03-30T11:05:00,4524.26,70.642,-1.238839,-0.1354,43.362628,False,False,73.7,12.8,0.189,0.00,b48d5ab6ce185471fb9d2eb44a44c0644488c8f39df0e644e50d46f49028971b
2026-03-30T11:06:00,4527.16,70.72,-1.618413,-0.1358,42.973882,False,False,73.7,12.7,0.298,0.00,35dd41ec12ae6765a152e310ab96b3b2046ffb90372eed26d90cdcf15cb2e1bb
2026-03-30T11:07:00,4527.88,70.731,-1.193862,-0.1347,42.696961,False,False,73.7,12.6,0.196,0.00,50343693819a6361862435a49d820d21acec6c4d47f1a5906a525bb6626e4a79
2026-03-30T11:08:00,4530.39,70.741,1.016799,-0.1306,42.924678,False,False,73.3,11.7,0.216,0.00,bbeeaab469cd4737820d93ff4f30c0247863d9ee5d64a6ed1f3a5298c2d3b6df
2026-03-30T11:09:00,4528.94,70.673,2.379763,-0.1280,43.316519,False,False,73.3,14.9,0.260,0.00,92c46d81abde2283d28964c393405ce2352a4b9ecb4a2cf59f17f041a4bc386c
2026-03-30T11:10:00,4533.27,70.712,4.843034,-0.1234,44.218402,False,False,73.2,12.1,0.188,0.00,926f5f7ade109f5ced4b0d1e4aa0794ff87a709d12f4cee726ab54359c87a645
2026-03-30T11:11:00,4533.73,70.712,4.893930,-0.1231,45.090958,False,False,73.2,13.3,0.605,0.00,36227f3a7b5a38a988597cc1bb269925c7b6c46e66efd358ec34214005d4e9fb
2026-03-30T11:12:00,4532.22,70.681,4.385949,-0.1237,45.747148,False,False,73.2,11.2,0.199,0.00,7373462ffe69999e6e67a99718a74928371b7e02adb3b33dbe46f4d241bd24d9
2026-03-30T11:13:00,4530.49,70.622,5.054699,-0.1223,46.261986,False,False,73.2,13.2,0.256,0.00,7229de015a2268ae72f45549b7c34632b6e025662f498892db2667a22dbb7ec6
2026-03-30T11:14:00,4530.48,70.583,6.581819,-0.1194,46.722177,False,False,73.2,12.6,0.222,0.00,ec88a597ad6171307b9f9d221660643a8c9eb8faff7d9de51d7b769242c7d630
2026-03-30T11:15:00,4528.87,70.564,5.557798,-0.1209,47.021404,False,False,73.2,12.4,0.243,0.00,9593583358c46f3fb4557b8856d06f1979219cff6234fb8b04a2c68447d706a5
2026-03-30T11:16:00,4527.01,70.548,4.209273,-0.1231,47.189246,False,False,73.2,13.1,0.222,0.00,6329cfd4997d64e104108593f93ee16018d08ae25a3b22c2e3a1a046b03e619c
2026-03-30T11:17:00,4530.53,70.609,4.674944,-0.1220,47.628702,False,False,73.2,13.4,0.304,0.00,5f421a8825f76a8403586c4c00607886a8b723381295de7ac0c57512216d975f
2026-03-30T11:18:00,4531.87,70.579,7.212438,-0.1173,48.103011,False,False,73.2,12.9,0.230,0.00,fd1f01beab16bbc6d24c41e7675fddcab6d036f64c5c19187d282acb8e46c569
2026-03-30T11:19:00,4532.48,70.586,7.164907,-0.1171,48.619793,False,False,73.2,12.9,0.299,0.00,875833ca7bdf804d7c5d569ae4acea85a3024aec4cc8a04611653ed07bb77cb7
2026-03-30T11:20:00,4529.1,70.485,8.371640,-0.1147,48.378201,False,False,73.2,12.5,0.219,0.00,57b8f4ff2b43d4cee1c67460bcccbbf1a702513f5e0177dece2b69d1448c348b
2026-03-30T11:21:00,4529.16,70.494,7.654672,-0.1158,48.229064,False,False,73.2,13.1,0.190,0.00,8b09b65cd62313f4aca57f3871397d8e0f1fdc7fe473d3393ab58c0431ba6b02
2026-03-30T11:22:00,4531.55,70.623,3.514255,-0.1229,48.646380,False,False,73.2,11.5,0.245,0.00,4dc457f634d6faa993e9859ffda17157514183afd3347648c1c272c96f9d157d
2026-03-30T11:23:00,4529.94,70.623,1.719206,-0.1259,48.847983,False,False,73.3,14.4,0.238,0.00,6d4908a85c25b22e1b90912ac50ed0c5cfd86d62a4e521a96a95d26cc3b739a2
2026-03-30T11:24:00,4532.76,70.59,6.061793,-0.1178,49.326925,False,False,73.3,12.2,0.223,0.00,8aca4a1709138b9d7f2eb241163f523fdb4b93a41572c30689df4c17e0e4dbed
2026-03-30T11:25:00,4531.92,70.65,1.987834,-0.1249,49.620018,False,False,73.3,12.4,0.167,0.00,fd3d073663ce0b929207f210f436ffedb41169e7451a75caeda778c2d907313b
2026-03-30T11:26:00,4531.08,70.632,1.925874,-0.1248,49.858799,False,False,73.3,13.8,0.220,0.00,65b450c2a91ca838d13ddfc45d59b631f8f0ec65a41578208fa2bee4fe055b95
2026-03-30T11:27:00,4533.26,70.719,-0.332598,-0.1286,49.784662,False,False,73.3,11.7,0.221,0.00,ab705d6a7da9f2ff882ce8939fcff1550200c2f65051cc641dc9c3adf4f4fd87
2026-03-30T11:28:00,4528.69,70.602,0.948774,-0.1260,49.857482,False,False,73.3,13.1,0.247,0.00,2c355012e578523d4b81d430ecb7524776dcd84b4f985f6709be6b25368d5ae7
2026-03-30T11:29:00,4528.49,70.598,0.905926,-0.1259,49.922077,False,False,73.3,12.7,0.192,0.00,1947d9572c81495da8b8730c30f70225e950e1d7d13f523f1aef423c0c93a9eb
2026-03-30T11:30:00,4527.12,70.56,1.393291,-0.1247,49.950453,False,False,73.2,12.3,0.260,0.00,969913876694c277d54efd60445b91752cf66c46eedc556005c1099c3bea3a60
2026-03-30T11:31:00,4528.22,70.594,0.738830,-0.1257,50.000395,False,False,73.2,14.0,0.245,0.00,da3cd105284d865b8f082077a8fbd9d4a399f8def10cca8b6dcccba25ef55b5e
2026-03-30T11:32:00,4528.99,70.626,-0.123065,-0.1270,49.986494,False,False,73.2,11.9,0.185,0.00,a4be95a18073fda7c9742fc32138c776ae976aa88b1f6135cfcde98a37d0a064
2026-03-30T11:33:00,4531.98,70.691,-0.376215,-0.1272,49.909683,False,False,73.3,12.5,0.288,0.00,6e7f7dfb95d08bb85ba8b506750d73a1b076dde227aed3abf65d1042719f04e0
2026-03-30T11:34:00,4534.98,70.726,0.902355,-0.1246,50.132008,False,False,73.3,12.6,0.266,0.00,1a7fd331ca92c1bf17ec90af70bb7ac8acb2e03f408c907baf7546feb26e2863
2026-03-30T11:35:00,4540.29,70.822,1.327330,-0.1235,50.603708,False,False,73.2,11.8,0.189,0.00,553c93709417361de288423924aaf4e3a9b2c60d101400826a5354ce496bbba8
2026-03-30T11:36:00,4541.06,70.845,0.763028,-0.1243,50.871676,False,False,73.2,13.5,0.629,0.00,58eaa0d28e0657e778f29314a2f61088c95a0673f7f73782b6063de9abe8d7c9
2026-03-30T11:37:00,4537.08,70.772,0.396239,-0.1248,50.967343,False,False,73.3,13.5,0.229,0.00,17ec72c73277d31aff2bbdcf22428f9e50465938b54a282c6a93725c1680a7f4
2026-03-30T11:38:00,4533.63,70.682,1.500198,-0.1225,51.146826,False,False,73.2,11.7,0.181,0.00,84479f0ce059244a4604a44f749528852a57a3e88516a30a1f2f46f1c9a613ba
2026-03-30T11:39:00,4536.48,70.722,2.228751,-0.1209,51.528011,False,False,73.3,11.5,0.281,0.00,30cc68d8f89d2e6d1fa7fb00eade441caabef67b4c3c3e67d3ed7bf199bdb003
2026-03-30T11:40:00,4538.99,70.775,1.872242,-0.1213,51.968818,False,False,73.3,12.7,0.337,0.00,e3a68bf95187eadfb98d0f9a9c52f726051437a2d1f02ebafbb3343457389af6
2026-03-30T11:41:00,4537.1,70.775,-0.166558,-0.1248,51.931092,False,False,73.3,11.9,0.272,0.00,ffe0d50267e19d4c44babb5153f63a9d8c91d3905c0b2eed35f596e565fcea44
2026-03-30T11:42:00,4537.03,70.731,2.061145,-0.1204,52.263923,False,False,73.3,12.0,0.173,0.00,b65e262b806b111a80f1f970d6388ec200e9121febf139589a0318707d5355c2
2026-03-30T11:43:00,4538.26,70.762,1.551145,-0.1211,52.574384,False,False,73.3,12.7,0.235,0.00,1ff248a5f5b1616d8beeee00f252cde14dab57bd300da5432e0dbe8f91e7c392
