time,open,high,low,close,volume
1998-04-21,310.300000,314.400000,310.000000,313.500000,11202
1998-04-22,312.600000,315.200000,311.900000,314.300000,9802
1998-04-23,313.400000,314.200000,311.800000,312.900000,8602
1998-04-27,309.390000,310.900000,306.300000,308.200000,16022
1998-04-28,307.650000,311.400000,307.000000,310.500000,11902
1998-04-29,310.790000,312.100000,305.500000,306.900000,18622
1998-04-30,306.250000,307.200000,301.100000,302.500000,16902
1998-05-04,303.650000,305.250000,302.500000,303.600000,10902
1998-05-05,303.600000,304.300000,299.400000,301.000000,14402
1998-05-06,300.450000,301.500000,296.600000,298.750000,16202
1998-05-07,297.200000,301.800000,297.200000,300.100000,12602
1998-05-11,299.800000,300.600000,296.900000,298.200000,11602
1998-05-12,297.800000,300.100000,295.200000,298.700000,17802
1998-05-13,297.800000,298.800000,295.100000,298.800000,12802
1998-05-14,298.600000,303.900000,298.600000,301.500000,15402
1998-05-18,299.150000,300.700000,298.100000,299.000000,10102
1998-05-19,297.850000,301.400000,297.000000,299.900000,13502
1998-05-20,299.100000,300.900000,298.700000,300.900000,5202
1998-05-21,301.000000,301.700000,299.200000,300.100000,8202
1998-05-25,299.300000,300.100000,294.700000,295.800000,14602
1998-05-26,294.750000,296.500000,290.400000,293.350000,21602
1998-05-27,294.150000,295.000000,292.800000,293.450000,7402
1998-05-28,292.650000,294.800000,291.200000,293.200000,13302
1998-06-01,288.000000,292.300000,286.750000,291.400000,15402
1998-06-02,290.850000,294.650000,290.000000,293.400000,13502
1998-06-03,291.900000,293.400000,291.400000,293.400000,5002
1998-06-04,292.600000,294.200000,290.300000,291.900000,14202
1998-06-08,294.900000,299.300000,292.300000,293.900000,26002
1998-06-09,292.800000,295.600000,288.650000,293.500000,26402
1998-06-10,292.350000,294.800000,286.500000,287.300000,23102
1998-06-11,286.500000,289.400000,284.500000,286.250000,19102
1998-06-15,284.250000,289.000000,283.950000,288.900000,10902
1998-06-16,288.850000,294.400000,287.400000,293.700000,18302
1998-06-17,295.700000,296.000000,290.900000,293.500000,16002
1998-06-18,293.000000,300.500000,292.000000,299.000000,22002
1998-06-22,295.850000,296.350000,293.400000,295.300000,10702
1998-06-23,293.750000,295.400000,291.900000,293.100000,12702
1998-06-24,292.450000,295.400000,292.000000,294.100000,10302
1998-06-25,293.250000,295.000000,292.100000,294.100000,9902
1998-06-29,293.300000,298.300000,293.300000,297.200000,12202
1998-06-30,297.650000,298.700000,295.000000,296.700000,12902
1998-07-01,295.750000,296.900000,293.200000,294.100000,11502
1998-07-02,293.500000,295.550000,293.400000,295.100000,5402
1998-07-06,293.400000,295.900000,292.700000,295.200000,9202
1998-07-07,294.900000,296.150000,290.800000,293.500000,18602
1998-07-08,293.000000,293.900000,290.600000,292.350000,11902
1998-07-09,291.000000,291.950000,289.500000,291.100000,9602
1998-07-13,291.290000,294.700000,291.200000,293.400000,9782
1998-07-14,292.950000,294.700000,292.050000,294.000000,8502
1998-07-15,293.200000,295.700000,292.300000,293.500000,13002
1998-07-16,293.100000,294.900000,292.800000,294.750000,5102
1998-07-20,295.350000,296.100000,294.500000,295.100000,5902
1998-07-21,294.600000,295.600000,293.600000,294.500000,7802
