time,open,high,low,close,volume
2008-10-22 00:00:00,10.090000,10.170000,9.380000,9.540000,4908
2008-10-23 00:00:00,9.530000,9.880000,9.190000,9.660000,5521
2008-10-24 00:00:00,9.670000,9.800000,8.670000,9.340000,6105
2008-10-26 00:00:00,9.350000,9.350000,9.340000,9.340000,2
2008-10-27 00:00:00,9.350000,9.540000,8.730000,9.030000,5314
2008-10-28 00:00:00,9.010000,9.290000,8.440000,9.190000,5247
2008-10-29 00:00:00,9.200000,10.150000,9.030000,9.770000,5372
2008-10-30 00:00:00,9.870000,10.640000,9.580000,9.710000,4968
2008-10-31 00:00:00,9.750000,9.970000,9.210000,9.840000,4774
2008-11-03 00:00:00,9.830000,10.260000,9.680000,9.820000,4012
2008-11-04 00:00:00,9.810000,10.530000,9.690000,10.210000,4839
2008-11-05 00:00:00,10.200000,10.580000,10.060000,10.300000,4748
2008-11-06 00:00:00,10.310000,10.780000,9.870000,9.980000,5113
2008-11-07 00:00:00,9.970000,10.310000,9.920000,10.050000,4060
2008-11-10 00:00:00,10.140000,10.550000,10.090000,10.180000,3578
2008-11-11 00:00:00,10.170000,10.240000,9.560000,9.730000,3545
2008-11-12 00:00:00,9.740000,9.890000,9.280000,9.350000,4474
2008-11-13 00:00:00,9.340000,9.520000,8.800000,9.440000,4782
2008-11-14 00:00:00,9.410000,9.700000,9.210000,9.510000,4531
2008-11-17 00:00:00,9.520000,9.670000,9.230000,9.290000,3840
2008-11-18 00:00:00,9.300000,9.750000,9.140000,9.620000,4168
2008-11-19 00:00:00,9.600000,9.850000,9.230000,9.250000,4093
2008-11-20 00:00:00,9.230000,9.460000,8.830000,8.950000,4507
2008-11-21 00:00:00,8.960000,9.660000,8.920000,9.650000,5320
2008-11-24 00:00:00,9.640000,10.660000,9.490000,10.530000,4645
2008-11-25 00:00:00,10.520000,10.570000,10.040000,10.310000,4674
2008-11-26 00:00:00,10.300000,10.460000,10.160000,10.290000,3196
2008-11-27 00:00:00,10.280000,10.360000,10.190000,10.330000,913
2008-11-28 00:00:00,10.320000,10.360000,10.100000,10.290000,1765
2008-12-01 00:00:00,10.280000,10.290000,9.200000,9.260000,3476
2008-12-02 00:00:00,9.240000,9.710000,9.140000,9.520000,3852
2008-12-03 00:00:00,9.530000,9.720000,9.270000,9.650000,3105
2008-12-04 00:00:00,9.660000,9.690000,9.320000,9.450000,3913
2008-12-05 00:00:00,9.470000,9.550000,9.140000,9.520000,4219
2008-12-08 00:00:00,9.530000,10.350000,9.470000,9.960000,3941
2008-12-09 00:00:00,9.980000,10.070000,9.640000,9.820000,3805
2008-12-10 00:00:00,9.810000,10.260000,9.800000,10.220000,3601
2008-12-11 00:00:00,10.210000,10.510000,10.120000,10.310000,3546
2008-12-12 00:00:00,10.300000,10.370000,10.000000,10.270000,3461
2008-12-15 00:00:00,10.290000,10.720000,10.250000,10.650000,3188
2008-12-16 00:00:00,10.640000,11.270000,10.470000,11.170000,3616
2008-12-17 00:00:00,11.180000,11.600000,10.820000,11.390000,4784
2008-12-18 00:00:00,11.380000,11.450000,10.920000,10.960000,3837
2008-12-19 00:00:00,10.950000,11.010000,10.550000,10.810000,3019
2008-12-22 00:00:00,10.830000,11.050000,10.750000,10.840000,2200
2008-12-23 00:00:00,10.830000,10.860000,10.100000,10.240000,2258
2008-12-24 00:00:00,10.230000,10.430000,10.210000,10.370000,2033
