time,open,high,low,close,volume
2013-02-22 00:00:00,13900.000000,14011.000000,13897.000000,13994.000000,9538
2013-02-24 00:00:00,14007.000000,14009.000000,14000.000000,14008.000000,169
2013-02-25 00:00:00,14007.000000,14080.000000,13762.000000,13809.000000,15736
2013-02-26 00:00:00,13810.000000,13916.000000,13786.000000,13883.000000,17145
2013-02-27 00:00:00,13884.000000,14103.000000,13860.000000,14075.000000,13196
2013-02-28 00:00:00,14074.000000,14146.000000,14016.000000,14024.000000,11327
2013-03-01 00:00:00,14025.000000,14105.000000,13933.000000,14083.000000,15683
2013-03-03 00:00:00,14078.000000,14078.000000,14066.000000,14072.000000,101
2013-03-04 00:00:00,14073.000000,14147.000000,14016.000000,14137.000000,12234
2013-03-05 00:00:00,14138.000000,14283.000000,14127.000000,14257.000000,10720
2013-03-06 00:00:00,14256.000000,14318.000000,14245.000000,14286.000000,9395
2013-03-07 00:00:00,14285.000000,14350.000000,14271.000000,14320.000000,9209
2013-03-08 00:00:00,14319.000000,14417.000000,14312.000000,14382.000000,7806
2013-03-10 00:00:00,14368.000000,14378.000000,14368.000000,14375.000000,74
2013-03-11 00:00:00,14374.000000,14450.000000,14358.000000,14444.000000,5873
2013-03-12 00:00:00,14443.000000,14477.000000,14411.000000,14456.000000,6648
2013-03-13 00:00:00,14455.000000,14474.000000,14411.000000,14456.000000,6763
2013-03-14 00:00:00,14457.000000,14531.000000,14452.000000,14516.000000,5854
2013-03-15 00:00:00,14515.000000,14542.000000,14461.000000,14509.000000,6749
2013-03-17 00:00:00,14380.000000,14399.000000,14379.000000,14381.000000,448
2013-03-18 00:00:00,14382.000000,14516.000000,14338.000000,14461.000000,11527
2013-03-19 00:00:00,14462.000000,14511.000000,14377.000000,14430.000000,11441
2013-03-20 00:00:00,14431.000000,14543.000000,14416.000000,14485.000000,9345
2013-03-21 00:00:00,14486.000000,14501.000000,14379.000000,14420.000000,10756
2013-03-22 00:00:00,14421.000000,14524.000000,14395.000000,14520.000000,8974
2013-03-24 00:00:00,14523.000000,14573.000000,14522.000000,14558.000000,361
2013-03-25 00:00:00,14557.000000,14586.000000,14390.000000,14466.000000,11979
2013-03-26 00:00:00,14464.000000,14556.000000,14463.000000,14549.000000,8799
2013-03-27 00:00:00,14548.000000,14564.000000,14434.000000,14510.000000,9894
2013-03-28 00:00:00,14511.000000,14584.000000,14470.000000,14577.000000,9344
2013-03-31 00:00:00,14575.000000,14575.000000,14565.000000,14574.000000,70
2013-04-01 00:00:00,14573.000000,14606.000000,14529.000000,14571.000000,6897
2013-04-02 00:00:00,14572.000000,14683.000000,14561.000000,14666.000000,9319
2013-04-03 00:00:00,14665.000000,14677.000000,14526.000000,14552.000000,11150
2013-04-04 00:00:00,14553.000000,14625.000000,14535.000000,14602.000000,12682
2013-04-05 00:00:00,14575.000000,14588.000000,14430.000000,14554.000000,10776
